+63.80000E-03,+3.96783479E+00,+7.01288E-03
+63.85000E-03,+3.96984927E+00,+6.97097E-03
+63.90000E-03,+3.97147233E+00,+7.04778E-03
+63.95000E-03,+3.97238672E+00,+7.03680E-03
+64.00000E-03,+3.97163757E+00,+7.05381E-03
+64.05000E-03,+3.96995044E+00,+6.98771E-03
+64.10000E-03,+3.96826330E+00,+6.98427E-03
+64.15000E-03,+3.96783479E+00,+7.06177E-03
+64.20000E-03,+3.96868850E+00,+6.96784E-03
+64.25000E-03,+3.96992684E+00,+6.98245E-03
+64.30000E-03,+3.97034525E+00,+7.03789E-03
+64.35000E-03,+3.96986948E+00,+7.01447E-03
+64.40000E-03,+3.96867161E+00,+7.01838E-03
+64.45000E-03,+3.96825320E+00,+6.98808E-03
+64.50000E-03,+3.96960628E+00,+6.99773E-03
+64.55000E-03,+3.97129342E+00,+7.00310E-03
+64.60000E-03,+3.97256214E+00,+7.02952E-03
+64.65000E-03,+3.97327412E+00,+7.02905E-03
+64.70000E-03,+3.97228548E+00,+6.98835E-03
+64.75000E-03,+3.97160048E+00,+6.99230E-03
+64.80000E-03,+3.97201889E+00,+6.99514E-03
+64.85000E-03,+3.97327412E+00,+7.01224E-03
+64.90000E-03,+3.97452935E+00,+6.98504E-03
+64.95000E-03,+3.97558547E+00,+7.01055E-03
+65.00000E-03,+3.97536617E+00,+6.95798E-03
+65.05000E-03,+3.97452935E+00,+6.97741E-03
+65.10000E-03,+3.97452935E+00,+6.98292E-03
+65.15000E-03,+3.97591271E+00,+6.98758E-03
+65.20000E-03,+3.97732658E+00,+6.98080E-03
+65.25000E-03,+3.97859530E+00,+6.94412E-03
+65.30000E-03,+3.97839971E+00,+6.98933E-03
+65.35000E-03,+3.97713098E+00,+6.92850E-03
+65.40000E-03,+3.97578458E+00,+6.97636E-03
+65.45000E-03,+3.97536617E+00,+6.99979E-03
+65.50000E-03,+3.97698913E+00,+6.98711E-03
+65.55000E-03,+3.97871345E+00,+6.97580E-03
+65.60000E-03,+3.97994499E+00,+6.94934E-03
+65.65000E-03,+3.97996868E+00,+6.94540E-03
+65.70000E-03,+3.97871017E+00,+6.97867E-03
+65.75000E-03,+3.97785985E+00,+6.97117E-03
+65.80000E-03,+3.97787663E+00,+6.96450E-03
+65.85000E-03,+3.97871345E+00,+6.93703E-03
+65.90000E-03,+3.97913186E+00,+6.98702E-03
+65.95000E-03,+3.97906111E+00,+6.91759E-03
+66.00000E-03,+3.97779238E+00,+7.01144E-03
+66.05000E-03,+3.97694207E+00,+6.94790E-03
+66.10000E-03,+3.97715105E+00,+6.96272E-03
+66.15000E-03,+3.97829504E+00,+6.95538E-03
+66.20000E-03,+3.98010691E+00,+6.94241E-03
+66.25000E-03,+3.98080550E+00,+6.94659E-03
+66.30000E-03,+3.98022188E+00,+6.92448E-03
+66.35000E-03,+3.97895316E+00,+6.92736E-03
+66.40000E-03,+3.97829504E+00,+6.93579E-03
+66.45000E-03,+3.97933756E+00,+6.94135E-03
+66.50000E-03,+3.98124388E+00,+6.88741E-03
+66.55000E-03,+3.98378133E+00,+6.92076E-03
+66.60000E-03,+3.98457120E+00,+6.94836E-03
+66.65000E-03,+3.98389312E+00,+6.95304E-03
+66.70000E-03,+3.98220598E+00,+6.93627E-03
+66.75000E-03,+3.98135567E+00,+6.93812E-03
+66.80000E-03,+3.98152407E+00,+6.91666E-03
+66.85000E-03,+3.98206073E+00,+6.93598E-03
+66.90000E-03,+3.98247915E+00,+6.95301E-03
+66.95000E-03,+3.98206073E+00,+6.91445E-03
+67.00000E-03,+3.98086979E+00,+6.91835E-03
+67.05000E-03,+3.98080550E+00,+6.92448E-03
+67.10000E-03,+3.98202344E+00,+6.90468E-03
+67.15000E-03,+3.98410518E+00,+6.91910E-03
+67.20000E-03,+3.98458150E+00,+6.92489E-03
+67.25000E-03,+3.98540483E+00,+6.90806E-03
+67.30000E-03,+3.98455452E+00,+6.90456E-03
+67.35000E-03,+3.98331597E+00,+6.90299E-03
+67.40000E-03,+3.98419645E+00,+6.92317E-03
+67.45000E-03,+3.98594075E+00,+6.87905E-03
+67.50000E-03,+3.98875530E+00,+6.93632E-03
+67.55000E-03,+3.98967626E+00,+6.94208E-03
+67.60000E-03,+3.98959212E+00,+6.88473E-03
+67.65000E-03,+3.98875530E+00,+6.92134E-03
+67.70000E-03,+3.98833689E+00,+6.92777E-03
+67.75000E-03,+3.98931183E+00,+6.91737E-03
+67.80000E-03,+3.99073217E+00,+6.92490E-03
+67.85000E-03,+3.99143087E+00,+6.89761E-03
+67.90000E-03,+3.99108715E+00,+6.89208E-03
+67.95000E-03,+3.98981843E+00,+6.92153E-03
+68.00000E-03,+3.98854248E+00,+6.91676E-03
+68.05000E-03,+3.98939279E+00,+6.91451E-03
+68.10000E-03,+3.99149833E+00,+6.87707E-03
+68.15000E-03,+3.99318547E+00,+6.91415E-03
+68.20000E-03,+3.99351665E+00,+6.88915E-03
+68.25000E-03,+3.99239328E+00,+6.91721E-03
+68.30000E-03,+3.99056079E+00,+6.92075E-03
+68.35000E-03,+3.98989216E+00,+6.91493E-03
+68.40000E-03,+3.99105602E+00,+6.91192E-03
+68.45000E-03,+3.99317506E+00,+6.88211E-03
+68.50000E-03,+3.99503145E+00,+6.88157E-03
+68.55000E-03,+3.99580388E+00,+6.88103E-03
+68.60000E-03,+3.99503145E+00,+6.87743E-03
+68.65000E-03,+3.99461304E+00,+6.88771E-03
+68.70000E-03,+3.99461304E+00,+6.95090E-03
+68.75000E-03,+3.99585785E+00,+6.91078E-03
+68.80000E-03,+3.99753883E+00,+6.92432E-03
+68.85000E-03,+3.99752533E+00,+6.89216E-03
+68.90000E-03,+3.99625661E+00,+6.91340E-03
+68.95000E-03,+3.99544986E+00,+6.92370E-03
+69.00000E-03,+3.99503145E+00,+6.87446E-03
+69.05000E-03,+3.99593882E+00,+6.91686E-03
+69.10000E-03,+3.99712350E+00,+6.91861E-03
+69.15000E-03,+3.99754191E+00,+6.91359E-03
+69.20000E-03,+3.99701247E+00,+6.88093E-03
+69.25000E-03,+3.99628668E+00,+6.87098E-03
+69.30000E-03,+3.99600629E+00,+6.86991E-03
+69.35000E-03,+3.99727501E+00,+6.89562E-03
+69.40000E-03,+3.99912715E+00,+6.90179E-03
+69.45000E-03,+4.00064928E+00,+6.93162E-03
+69.50000E-03,+4.00088919E+00,+6.90390E-03
+69.55000E-03,+3.99942847E+00,+6.89709E-03
+69.60000E-03,+3.99857816E+00,+6.88565E-03
+69.65000E-03,+3.99837873E+00,+6.90077E-03
+69.70000E-03,+3.99928907E+00,+6.92716E-03
+69.75000E-03,+4.00073024E+00,+6.89561E-03
+69.80000E-03,+4.00103464E+00,+6.90429E-03
+69.85000E-03,+4.00018433E+00,+6.91456E-03
+69.90000E-03,+3.99975242E+00,+6.87175E-03
+69.95000E-03,+4.00005237E+00,+6.92032E-03
+70.00000E-03,+4.00121612E+00,+6.90500E-03
+70.05000E-03,+4.00290325E+00,+6.90015E-03
+70.10000E-03,+4.00381806E+00,+6.91740E-03
+70.15000E-03,+4.00339965E+00,+6.89151E-03
+70.20000E-03,+4.00176351E+00,+6.95152E-03
+70.25000E-03,+4.00049479E+00,+6.90164E-03
+70.30000E-03,+4.00087867E+00,+6.90534E-03
+70.35000E-03,+4.00256580E+00,+6.92833E-03
+70.40000E-03,+4.00383453E+00,+6.89970E-03
+70.45000E-03,+4.00465488E+00,+6.90534E-03
+70.50000E-03,+4.00377460E+00,+6.94165E-03
+70.55000E-03,+4.00334270E+00,+6.89100E-03
+70.60000E-03,+4.00388850E+00,+6.93972E-03
+70.65000E-03,+4.00515723E+00,+6.86758E-03
+70.70000E-03,+4.00674693E+00,+6.83993E-03
+70.75000E-03,+4.00747282E+00,+6.89972E-03
+70.80000E-03,+4.00662251E+00,+6.92425E-03
+70.85000E-03,+4.00549170E+00,+6.89524E-03
+70.90000E-03,+4.00522470E+00,+6.86964E-03
+70.95000E-03,+4.00607501E+00,+6.86349E-03
+71.00000E-03,+4.00794054E+00,+6.88977E-03
+71.05000E-03,+4.00925739E+00,+6.89729E-03
+71.10000E-03,+4.00947042E+00,+6.90782E-03
+71.15000E-03,+4.00903851E+00,+6.92963E-03
+71.20000E-03,+4.00842057E+00,+6.89751E-03
+71.25000E-03,+4.00866643E+00,+6.83441E-03
+71.30000E-03,+4.00899803E+00,+6.86825E-03
+71.35000E-03,+4.00925739E+00,+6.88882E-03
+71.40000E-03,+4.00855263E+00,+6.91721E-03
+71.45000E-03,+4.00800216E+00,+6.88801E-03
+71.50000E-03,+4.00789708E+00,+6.85125E-03
+71.55000E-03,+4.00874740E+00,+6.88145E-03
+71.60000E-03,+4.01085294E+00,+6.86456E-03
+71.65000E-03,+4.01212166E+00,+6.84372E-03
+71.70000E-03,+4.01218626E+00,+6.84967E-03
+71.75000E-03,+4.01180546E+00,+6.86092E-03
+71.80000E-03,+4.01132532E+00,+6.91716E-03
+71.85000E-03,+4.01176785E+00,+6.87115E-03
+71.90000E-03,+4.01344436E+00,+6.85770E-03
+71.95000E-03,+4.01554991E+00,+6.89470E-03
+72.00000E-03,+4.01637036E+00,+6.85813E-03
+72.05000E-03,+4.01553354E+00,+6.89634E-03
+72.10000E-03,+4.01385990E+00,+6.82556E-03
+72.15000E-03,+4.01260467E+00,+6.87571E-03
+72.20000E-03,+4.01218626E+00,+6.85503E-03
+72.25000E-03,+4.01270200E+00,+6.92749E-03
+72.30000E-03,+4.01302308E+00,+6.92090E-03
+72.35000E-03,+4.01260467E+00,+6.86545E-03
+72.40000E-03,+4.01274248E+00,+6.90646E-03
+72.45000E-03,+4.01359279E+00,+6.84311E-03
+72.50000E-03,+4.01569834E+00,+6.85931E-03
+72.55000E-03,+4.01780388E+00,+6.86645E-03
+72.60000E-03,+4.01888082E+00,+6.91803E-03
+72.65000E-03,+4.01846241E+00,+6.86819E-03
+72.70000E-03,+4.01676963E+00,+6.89062E-03
+72.75000E-03,+4.01488286E+00,+6.85752E-03
+72.80000E-03,+4.01452407E+00,+6.91219E-03
+72.85000E-03,+4.01537438E+00,+6.85712E-03
+72.90000E-03,+4.01637036E+00,+6.88282E-03
+72.95000E-03,+4.01720718E+00,+6.84850E-03
+73.00000E-03,+4.01720718E+00,+6.80189E-03
+73.05000E-03,+4.01731236E+00,+6.86901E-03
+73.10000E-03,+4.01878913E+00,+6.83598E-03
+73.15000E-03,+4.02089468E+00,+6.86930E-03
+73.20000E-03,+4.02258181E+00,+6.84791E-03
+73.25000E-03,+4.02269772E+00,+6.82141E-03
+73.30000E-03,+4.02184740E+00,+6.84916E-03
+73.35000E-03,+4.02057868E+00,+6.83910E-03
+73.40000E-03,+4.01930996E+00,+6.83307E-03
+73.45000E-03,+4.01972041E+00,+6.85329E-03
+73.50000E-03,+4.02140754E+00,+6.85302E-03
+73.55000E-03,+4.02183945E+00,+6.84169E-03
+73.60000E-03,+4.02176644E+00,+6.82103E-03
+73.65000E-03,+4.02055446E+00,+6.87150E-03
+73.70000E-03,+4.02013605E+00,+6.84357E-03
+73.75000E-03,+4.02097287E+00,+6.84582E-03
+73.80000E-03,+4.02190691E+00,+6.85364E-03
+73.85000E-03,+4.02211738E+00,+6.85926E-03
+73.90000E-03,+4.02139128E+00,+6.80961E-03
+73.95000E-03,+4.01999834E+00,+6.82687E-03
+74.00000E-03,+4.01888082E+00,+6.83056E-03
+74.05000E-03,+4.01988233E+00,+6.84222E-03
+74.10000E-03,+4.02174765E+00,+6.86528E-03
+74.15000E-03,+4.02325660E+00,+6.82738E-03
+74.20000E-03,+4.02390174E+00,+6.83669E-03
+74.25000E-03,+4.02348333E+00,+6.86571E-03
+74.30000E-03,+4.02283276E+00,+6.82079E-03
+74.35000E-03,+4.02348333E+00,+6.83078E-03
+74.40000E-03,+4.02457930E+00,+6.85934E-03
+74.45000E-03,+4.02626643E+00,+6.83642E-03
+74.50000E-03,+4.02683061E+00,+6.82867E-03
+74.55000E-03,+4.02683061E+00,+6.80716E-03
+74.60000E-03,+4.02641220E+00,+6.81250E-03
+74.65000E-03,+4.02748385E+00,+6.82978E-03
+74.70000E-03,+4.02968118E+00,+6.80600E-03
+74.75000E-03,+4.03214033E+00,+6.84433E-03
+74.80000E-03,+4.03273966E+00,+6.82516E-03
+74.85000E-03,+4.03143312E+00,+6.84533E-03
+74.90000E-03,+4.02936539E+00,+6.81569E-03
+74.95000E-03,+4.02767826E+00,+6.80455E-03
+75.00000E-03,+4.02808584E+00,+6.83261E-03
+75.05000E-03,+4.02935723E+00,+6.82149E-03
+75.10000E-03,+4.03062595E+00,+6.86053E-03
+75.15000E-03,+4.03101471E+00,+6.84804E-03
+75.20000E-03,+4.03059630E+00,+6.84385E-03
+75.25000E-03,+4.03101471E+00,+6.76691E-03
+75.30000E-03,+4.03235357E+00,+6.83075E-03
+75.35000E-03,+4.03394358E+00,+6.79649E-03
+75.40000E-03,+4.03436199E+00,+6.82651E-03
+75.45000E-03,+4.03285855E+00,+6.81367E-03
+75.50000E-03,+4.03017789E+00,+6.84355E-03
+75.55000E-03,+4.02835316E+00,+6.80384E-03
+75.60000E-03,+4.02783202E+00,+6.81748E-03
+75.65000E-03,+4.02951915E+00,+6.83136E-03
+75.70000E-03,+4.03162470E+00,+6.81377E-03
+75.75000E-03,+4.03268835E+00,+6.79485E-03
+75.80000E-03,+4.03226994E+00,+6.80389E-03
+75.85000E-03,+4.03185153E+00,+6.82592E-03
+75.90000E-03,+4.03209708E+00,+6.83070E-03
+75.95000E-03,+4.03336581E+00,+6.83920E-03
+76.00000E-03,+4.03463453E+00,+6.87446E-03
+76.05000E-03,+4.03478040E+00,+6.83132E-03
+76.10000E-03,+4.03382470E+00,+6.82529E-03
+76.15000E-03,+4.03352517E+00,+6.82304E-03
+76.20000E-03,+4.03385169E+00,+6.82824E-03
+76.25000E-03,+4.03595723E+00,+6.80994E-03
+76.30000E-03,+4.03806277E+00,+6.79318E-03
+76.35000E-03,+4.03896450E+00,+6.81826E-03
+76.40000E-03,+4.03778511E+00,+6.86668E-03
+76.45000E-03,+4.03647847E+00,+6.77727E-03
+76.50000E-03,+4.03520975E+00,+6.86987E-03
+76.55000E-03,+4.03478040E+00,+6.83641E-03
+76.60000E-03,+4.03478040E+00,+6.77610E-03
+76.65000E-03,+4.03475085E+00,+6.77232E-03
+76.70000E-03,+4.03390054E+00,+6.83231E-03
+76.75000E-03,+4.03310676E+00,+6.79850E-03
+76.80000E-03,+4.03359520E+00,+6.82056E-03
+76.85000E-03,+4.03528233E+00,+6.81404E-03
+76.90000E-03,+4.03770927E+00,+6.81217E-03
+76.95000E-03,+4.03865660E+00,+6.81940E-03
+77.00000E-03,+4.03770927E+00,+6.78331E-03
+77.05000E-03,+4.03673495E+00,+6.81701E-03
+77.10000E-03,+4.03630305E+00,+6.81755E-03
+77.15000E-03,+4.03745535E+00,+6.79999E-03
+77.20000E-03,+4.03872407E+00,+6.82228E-03
+77.25000E-03,+4.03980132E+00,+6.78640E-03
+77.30000E-03,+4.03875954E+00,+6.79485E-03
+77.35000E-03,+4.03727235E+00,+6.81025E-03
+77.40000E-03,+4.03645404E+00,+6.80632E-03
+77.45000E-03,+4.03753631E+00,+6.79131E-03
+77.50000E-03,+4.03990080E+00,+6.83123E-03
+77.55000E-03,+4.04258422E+00,+6.79351E-03
+77.60000E-03,+4.04356701E+00,+6.80621E-03
+77.65000E-03,+4.04314860E+00,+6.86064E-03
+77.70000E-03,+4.04304311E+00,+6.76872E-03
+77.75000E-03,+4.04273019E+00,+6.79928E-03
+77.80000E-03,+4.04273019E+00,+6.75895E-03
+77.85000E-03,+4.04237680E+00,+6.76260E-03
+77.90000E-03,+4.04032277E+00,+6.77900E-03
+77.95000E-03,+4.03816571E+00,+6.80200E-03
+78.00000E-03,+4.03689698E+00,+6.79994E-03
+78.05000E-03,+4.03811664E+00,+6.88450E-03
+78.10000E-03,+4.04106147E+00,+6.83629E-03
+78.15000E-03,+4.04400137E+00,+6.83454E-03
+78.20000E-03,+4.04568851E+00,+6.79059E-03
+78.25000E-03,+4.04561613E+00,+6.81558E-03
+78.30000E-03,+4.04440383E+00,+6.77780E-03
+78.35000E-03,+4.04391550E+00,+6.78709E-03
+78.40000E-03,+4.04398542E+00,+6.76377E-03
+78.45000E-03,+4.04366393E+00,+6.81340E-03
+78.50000E-03,+4.04314860E+00,+6.87904E-03
+78.55000E-03,+4.04218788E+00,+6.80113E-03
+78.60000E-03,+4.04189337E+00,+6.80027E-03
+78.65000E-03,+4.04329949E+00,+6.76719E-03
+78.70000E-03,+4.04556942E+00,+6.81898E-03
+78.75000E-03,+4.04775111E+00,+6.80083E-03
+78.80000E-03,+4.04839657E+00,+6.75316E-03
+78.85000E-03,+4.04692298E+00,+6.79538E-03
+78.90000E-03,+4.04502230E+00,+6.79150E-03
+78.95000E-03,+4.04398542E+00,+6.76548E-03
+79.00000E-03,+4.04440383E+00,+6.76215E-03
+79.05000E-03,+4.04591790E+00,+6.80094E-03
+79.10000E-03,+4.04622355E+00,+6.78766E-03
+79.15000E-03,+4.04607747E+00,+6.77008E-03
+79.20000E-03,+4.04577815E+00,+6.79242E-03
+79.25000E-03,+4.04639029E+00,+6.77491E-03
+79.30000E-03,+4.04840373E+00,+6.79243E-03
+79.35000E-03,+4.04942475E+00,+6.82928E-03
+79.40000E-03,+4.04948987E+00,+6.78928E-03
+79.45000E-03,+4.04822115E+00,+6.75391E-03
+79.50000E-03,+4.04653401E+00,+6.75789E-03
+79.55000E-03,+4.04688966E+00,+6.77114E-03
+79.60000E-03,+4.04898406E+00,+6.81017E-03
+79.65000E-03,+4.05193992E+00,+6.77806E-03
+79.70000E-03,+4.05404311E+00,+6.80574E-03
+79.75000E-03,+4.05444567E+00,+6.81547E-03
+79.80000E-03,+4.05319044E+00,+6.77546E-03
+79.85000E-03,+4.05235362E+00,+6.77892E-03
+79.90000E-03,+4.05235362E+00,+6.75434E-03
+79.95000E-03,+4.05193521E+00,+6.78892E-03
+80.00000E-03,+4.05142000E+00,+6.78543E-03
+80.05000E-03,+4.04973286E+00,+6.75886E-03
+80.10000E-03,+4.04858793E+00,+6.77927E-03
+80.15000E-03,+4.04872522E+00,+6.75463E-03
+80.20000E-03,+4.05083077E+00,+6.75044E-03
+80.25000E-03,+4.05351900E+00,+6.77041E-03
+80.30000E-03,+4.05528249E+00,+6.74153E-03
+80.35000E-03,+4.05528249E+00,+6.75317E-03
+80.40000E-03,+4.05465933E+00,+6.74670E-03
+80.45000E-03,+4.05424552E+00,+6.77386E-03
+80.50000E-03,+4.05509583E+00,+6.74778E-03
+80.55000E-03,+4.05636455E+00,+6.73273E-03
+80.60000E-03,+4.05653772E+00,+6.76488E-03
+80.65000E-03,+4.05570090E+00,+6.73095E-03
+80.70000E-03,+4.05486408E+00,+6.76109E-03
+80.75000E-03,+4.05528249E+00,+6.78648E-03
+80.80000E-03,+4.05674473E+00,+6.74566E-03
+80.85000E-03,+4.05821136E+00,+6.74492E-03
+80.90000E-03,+4.05912690E+00,+6.74978E-03
+80.95000E-03,+4.05869500E+00,+6.74483E-03
+81.00000E-03,+4.05700786E+00,+6.71208E-03
+81.05000E-03,+4.05611931E+00,+6.70920E-03
+81.10000E-03,+4.05653772E+00,+6.79304E-03
+81.15000E-03,+4.05818887E+00,+6.74886E-03
+81.20000E-03,+4.05862977E+00,+6.71140E-03
+81.25000E-03,+4.05779295E+00,+6.78822E-03
+81.30000E-03,+4.05650849E+00,+6.76733E-03
+81.35000E-03,+4.05528249E+00,+6.76863E-03
+81.40000E-03,+4.05575713E+00,+6.72839E-03
+81.45000E-03,+4.05695613E+00,+6.74665E-03
+81.50000E-03,+4.05703935E+00,+6.74710E-03
+81.55000E-03,+4.05685943E+00,+6.72267E-03
+81.60000E-03,+4.05559071E+00,+6.71374E-03
+81.65000E-03,+4.05486408E+00,+6.72706E-03
+81.70000E-03,+4.05528249E+00,+6.72920E-03
+81.75000E-03,+4.05626999E+00,+6.67728E-03
+81.80000E-03,+4.05670190E+00,+6.73842E-03
+81.85000E-03,+4.05695613E+00,+6.69854E-03
+81.90000E-03,+4.05672888E+00,+6.72663E-03
+81.95000E-03,+4.05757920E+00,+6.73637E-03
+82.00000E-03,+4.05884792E+00,+6.70998E-03
+82.05000E-03,+4.06053506E+00,+6.79447E-03
+82.10000E-03,+4.06072183E+00,+6.75293E-03
+82.15000E-03,+4.05962638E+00,+6.77362E-03
+82.20000E-03,+4.05835765E+00,+6.74038E-03
+82.25000E-03,+4.05750734E+00,+6.73965E-03
+82.30000E-03,+4.05892889E+00,+6.69912E-03
+82.35000E-03,+4.06061602E+00,+6.73408E-03
+82.40000E-03,+4.06239547E+00,+6.76081E-03
+82.45000E-03,+4.06197706E+00,+6.75554E-03
+82.50000E-03,+4.06120556E+00,+6.74064E-03
+82.55000E-03,+4.05993684E+00,+6.70372E-03
+82.60000E-03,+4.05992334E+00,+6.74759E-03
+82.65000E-03,+4.06030342E+00,+6.76130E-03
+82.70000E-03,+4.05988501E+00,+6.71482E-03
+82.75000E-03,+4.05988286E+00,+6.71954E-03
+82.80000E-03,+4.05988501E+00,+6.69822E-03
+82.85000E-03,+4.06119850E+00,+6.70291E-03
+82.90000E-03,+4.06369332E+00,+6.73859E-03
+82.95000E-03,+4.06532434E+00,+6.71308E-03
+83.00000E-03,+4.06560352E+00,+6.74946E-03
+83.05000E-03,+4.06356759E+00,+6.73794E-03
+83.10000E-03,+4.06188046E+00,+6.69950E-03
+83.15000E-03,+4.06155865E+00,+6.72342E-03
+83.20000E-03,+4.06335587E+00,+6.73420E-03
+83.25000E-03,+4.06518009E+00,+6.76021E-03
+83.30000E-03,+4.06616116E+00,+6.77619E-03
+83.35000E-03,+4.06541461E+00,+6.74521E-03
+83.40000E-03,+4.06389154E+00,+6.71452E-03
+83.45000E-03,+4.06300493E+00,+6.69745E-03
+83.50000E-03,+4.06385525E+00,+6.72606E-03
+83.55000E-03,+4.06532434E+00,+6.72417E-03
+83.60000E-03,+4.06597428E+00,+6.72746E-03
+83.65000E-03,+4.06574275E+00,+6.70822E-03
+83.70000E-03,+4.06532434E+00,+6.70898E-03
+83.75000E-03,+4.06559635E+00,+6.75252E-03
+83.80000E-03,+4.06812031E+00,+6.76036E-03
+83.85000E-03,+4.06980744E+00,+6.72785E-03
+83.90000E-03,+4.07045117E+00,+6.69234E-03
+83.95000E-03,+4.06960085E+00,+6.70695E-03
+84.00000E-03,+4.06825321E+00,+6.69696E-03
+84.05000E-03,+4.06699798E+00,+6.70351E-03
+84.10000E-03,+4.06820127E+00,+6.71787E-03
+84.15000E-03,+4.06905158E+00,+6.70200E-03
+84.20000E-03,+4.06950844E+00,+6.72070E-03
+84.25000E-03,+4.06909003E+00,+6.74319E-03
+84.30000E-03,+4.06783276E+00,+6.74848E-03
+84.35000E-03,+4.06699798E+00,+6.71062E-03
+84.40000E-03,+4.06783480E+00,+6.65007E-03
+84.45000E-03,+4.06862910E+00,+6.68981E-03
+84.50000E-03,+4.06819719E+00,+6.67735E-03
+84.55000E-03,+4.06734688E+00,+6.69434E-03
+84.60000E-03,+4.06657957E+00,+6.68858E-03
+84.65000E-03,+4.06709447E+00,+6.73684E-03
+84.70000E-03,+4.06878161E+00,+6.70007E-03
+84.75000E-03,+4.07046874E+00,+6.71651E-03
+84.80000E-03,+4.07034526E+00,+6.65792E-03
+84.85000E-03,+4.06878908E+00,+6.66135E-03
+84.90000E-03,+4.06683401E+00,+6.68909E-03
+84.95000E-03,+4.06657957E+00,+6.68458E-03
+85.00000E-03,+4.06760734E+00,+6.65824E-03
+85.05000E-03,+4.06929447E+00,+6.68337E-03
+85.10000E-03,+4.07034526E+00,+6.67213E-03
+85.15000E-03,+4.07034526E+00,+6.60747E-03
+85.20000E-03,+4.07100859E+00,+6.66884E-03
+85.25000E-03,+4.07185891E+00,+6.65054E-03
+85.30000E-03,+4.07339955E+00,+6.66067E-03
+85.35000E-03,+4.07439636E+00,+6.67554E-03
+85.40000E-03,+4.07339363E+00,+6.62262E-03
+85.45000E-03,+4.07128809E+00,+6.64197E-03
+85.50000E-03,+4.06960096E+00,+6.65114E-03
+85.55000E-03,+4.06867162E+00,+6.62875E-03
+85.60000E-03,+4.06909003E+00,+6.63865E-03
+85.65000E-03,+4.06909003E+00,+6.61329E-03
+85.70000E-03,+4.06912857E+00,+6.65091E-03
+85.75000E-03,+4.06827826E+00,+6.60749E-03
+85.80000E-03,+4.06826476E+00,+6.66333E-03
+85.85000E-03,+4.06992878E+00,+6.63986E-03
+85.90000E-03,+4.07160049E+00,+6.65081E-03
+85.95000E-03,+4.07201890E+00,+6.65596E-03
+86.00000E-03,+4.07076367E+00,+6.58769E-03
+86.05000E-03,+4.06950844E+00,+6.66755E-03
+86.10000E-03,+4.06874102E+00,+6.62253E-03
+86.15000E-03,+4.06917292E+00,+6.62583E-03
+86.20000E-03,+4.07086006E+00,+6.64511E-03
+86.25000E-03,+4.07212878E+00,+6.61266E-03
+86.30000E-03,+4.07160049E+00,+6.61952E-03
+86.35000E-03,+4.07076367E+00,+6.59401E-03
+86.40000E-03,+4.07061330E+00,+6.63676E-03
+86.45000E-03,+4.07134594E+00,+6.62723E-03
+86.50000E-03,+4.07201890E+00,+6.63514E-03
+86.55000E-03,+4.07224646E+00,+6.62586E-03
+86.60000E-03,+4.07076367E+00,+6.60084E-03
+86.65000E-03,+4.06970901E+00,+6.60047E-03
+86.70000E-03,+4.06932136E+00,+6.61298E-03
+86.75000E-03,+4.07059008E+00,+6.61557E-03
+86.80000E-03,+4.07160049E+00,+6.58582E-03
+86.85000E-03,+4.07201890E+00,+6.63263E-03
+86.90000E-03,+4.07160049E+00,+6.60706E-03
+86.95000E-03,+4.07076367E+00,+6.63099E-03
+87.00000E-03,+4.07107596E+00,+6.61091E-03
+87.05000E-03,+4.07276309E+00,+6.61996E-03
+87.10000E-03,+4.07437109E+00,+6.64822E-03
+87.15000E-03,+4.07452936E+00,+6.62412E-03
+87.20000E-03,+4.07364039E+00,+6.62008E-03
+87.25000E-03,+4.07285572E+00,+6.61260E-03
+87.30000E-03,+4.07283056E+00,+6.62187E-03
+87.35000E-03,+4.07326246E+00,+6.63066E-03
+87.40000E-03,+4.07369071E+00,+6.61891E-03
+87.45000E-03,+4.07240666E+00,+6.60587E-03
+87.50000E-03,+4.06989803E+00,+6.62842E-03
+87.55000E-03,+4.06909003E+00,+6.62031E-03
+87.60000E-03,+4.06998265E+00,+6.59896E-03
+87.65000E-03,+4.07257591E+00,+6.63159E-03
+87.70000E-03,+4.07536618E+00,+6.61411E-03
+87.75000E-03,+4.07662141E+00,+6.61422E-03
+87.80000E-03,+4.07703982E+00,+6.60999E-03
+87.85000E-03,+4.07674468E+00,+6.57055E-03
+87.90000E-03,+4.07759500E+00,+6.54219E-03
+87.95000E-03,+4.07802690E+00,+6.58577E-03
+88.00000E-03,+4.07771288E+00,+6.55227E-03
+88.05000E-03,+4.07543009E+00,+6.49790E-03
+88.10000E-03,+4.07289264E+00,+6.56766E-03
+88.15000E-03,+4.07139625E+00,+6.52310E-03
+88.20000E-03,+4.07160049E+00,+6.55845E-03
+88.25000E-03,+4.07327413E+00,+6.53954E-03
+88.30000E-03,+4.07452936E+00,+6.56354E-03
+88.35000E-03,+4.07427114E+00,+6.52637E-03
+88.40000E-03,+4.07369254E+00,+6.55372E-03
+88.45000E-03,+4.07327413E+00,+6.51275E-03
+88.50000E-03,+4.07440964E+00,+6.54790E-03
+88.55000E-03,+4.07525995E+00,+6.51424E-03
+88.60000E-03,+4.07462209E+00,+6.52699E-03
+88.65000E-03,+4.07293495E+00,+6.48968E-03
+88.70000E-03,+4.07166623E+00,+6.50655E-03
+88.75000E-03,+4.07160049E+00,+6.48410E-03
