+85.90000E-03,+4.28059616E+00,+5.94759E-03
+85.95000E-03,+4.28687231E+00,+5.96015E-03
+86.00000E-03,+4.28812754E+00,+5.93086E-03
+86.05000E-03,+4.28310662E+00,+5.90994E-03
+86.10000E-03,+4.27724888E+00,+5.90157E-03
+86.15000E-03,+4.27724888E+00,+5.82207E-03
+86.20000E-03,+4.28226980E+00,+6.02291E-03
+86.25000E-03,+4.28854595E+00,+5.89738E-03
+86.30000E-03,+4.28854595E+00,+5.89320E-03
+86.35000E-03,+4.28394344E+00,+5.84299E-03
+86.40000E-03,+4.27808570E+00,+5.90575E-03
+86.45000E-03,+4.27975934E+00,+5.90575E-03
+86.50000E-03,+4.28645390E+00,+5.90994E-03
+86.55000E-03,+4.29189323E+00,+5.77605E-03
+86.60000E-03,+4.29063800E+00,+5.84299E-03
+86.65000E-03,+4.28394344E+00,+5.85136E-03
+86.70000E-03,+4.27808570E+00,+5.90575E-03
+86.75000E-03,+4.27850411E+00,+5.80115E-03
+86.80000E-03,+4.28519867E+00,+5.83462E-03
+86.85000E-03,+4.29021959E+00,+5.81789E-03
+86.90000E-03,+4.28854595E+00,+5.91412E-03
+86.95000E-03,+4.28185139E+00,+5.82626E-03
+87.00000E-03,+4.27683047E+00,+5.81370E-03
+87.05000E-03,+4.27850411E+00,+5.86391E-03
+87.10000E-03,+4.28603549E+00,+5.78023E-03
+87.15000E-03,+4.29147482E+00,+5.87646E-03
+87.20000E-03,+4.29063800E+00,+5.84299E-03
+87.25000E-03,+4.28436185E+00,+5.87646E-03
+87.30000E-03,+4.27975934E+00,+5.78441E-03
+87.35000E-03,+4.28226980E+00,+5.90575E-03
+87.40000E-03,+4.28854595E+00,+5.90994E-03
+87.45000E-03,+4.29273005E+00,+5.85136E-03
+87.50000E-03,+4.28938277E+00,+5.86391E-03
+87.55000E-03,+4.28226980E+00,+5.93086E-03
+87.60000E-03,+4.27850411E+00,+5.89320E-03
+87.65000E-03,+4.28143298E+00,+5.90157E-03
+87.70000E-03,+4.28812754E+00,+5.88483E-03
+87.75000E-03,+4.29105641E+00,+5.84718E-03
+87.80000E-03,+4.28770913E+00,+5.88065E-03
+87.85000E-03,+4.28185139E+00,+5.88065E-03
+87.90000E-03,+4.28017775E+00,+5.88065E-03
+87.95000E-03,+4.28436185E+00,+5.94759E-03
+88.00000E-03,+4.29105641E+00,+5.94341E-03
+88.05000E-03,+4.29314846E+00,+5.89738E-03
+88.10000E-03,+4.28938277E+00,+5.96851E-03
+88.15000E-03,+4.28394344E+00,+5.94341E-03
+88.20000E-03,+4.28310662E+00,+5.93504E-03
+88.25000E-03,+4.28854595E+00,+5.98525E-03
+88.30000E-03,+4.29440369E+00,+5.96433E-03
+88.35000E-03,+4.29482210E+00,+5.96015E-03
+88.40000E-03,+4.28980118E+00,+5.99362E-03
+88.45000E-03,+4.28436185E+00,+5.98525E-03
+88.50000E-03,+4.28394344E+00,+6.00617E-03
+88.55000E-03,+4.28980118E+00,+6.05220E-03
+88.60000E-03,+4.29398528E+00,+6.04383E-03
+88.65000E-03,+4.29231164E+00,+6.09822E-03
+88.70000E-03,+4.28561708E+00,+6.03964E-03
+88.75000E-03,+4.28017775E+00,+6.06893E-03
+88.80000E-03,+4.28143298E+00,+6.06475E-03
+88.85000E-03,+4.28812754E+00,+6.01036E-03
+88.90000E-03,+4.29314846E+00,+6.05220E-03
+88.95000E-03,+4.29314846E+00,+6.01454E-03
+89.00000E-03,+4.28896436E+00,+6.06475E-03
+89.05000E-03,+4.28561708E+00,+6.03128E-03
+89.10000E-03,+4.28812754E+00,+6.03128E-03
+89.15000E-03,+4.29440369E+00,+6.05220E-03
+89.20000E-03,+4.29691415E+00,+6.03546E-03
+89.25000E-03,+4.29356687E+00,+6.06893E-03
+89.30000E-03,+4.28687231E+00,+6.07730E-03
+89.35000E-03,+4.28436185E+00,+6.03128E-03
+89.40000E-03,+4.28729072E+00,+6.06056E-03
+89.45000E-03,+4.29231164E+00,+6.03546E-03
+89.50000E-03,+4.29314846E+00,+6.06056E-03
+89.55000E-03,+4.28812754E+00,+6.02291E-03
+89.60000E-03,+4.28226980E+00,+5.99780E-03
+89.65000E-03,+4.28226980E+00,+6.02291E-03
+89.70000E-03,+4.28896436E+00,+5.98525E-03
+89.75000E-03,+4.29649574E+00,+6.03546E-03
+89.80000E-03,+4.29691415E+00,+6.03128E-03
+89.85000E-03,+4.29063800E+00,+5.85554E-03
+89.90000E-03,+4.28310662E+00,+5.98525E-03
+89.95000E-03,+4.28185139E+00,+5.93504E-03
+90.00000E-03,+4.28645390E+00,+5.90575E-03
+90.05000E-03,+4.29231164E+00,+5.89320E-03
+90.10000E-03,+4.29314846E+00,+5.88483E-03
+90.15000E-03,+4.28938277E+00,+5.90575E-03
+90.20000E-03,+4.28645390E+00,+5.91412E-03
+90.25000E-03,+4.28938277E+00,+5.83462E-03
+90.30000E-03,+4.29649574E+00,+5.85136E-03
+90.35000E-03,+4.30026143E+00,+5.87228E-03
+90.40000E-03,+4.29691415E+00,+5.82207E-03
+90.45000E-03,+4.28938277E+00,+5.84718E-03
+90.50000E-03,+4.28561708E+00,+5.75513E-03
+90.55000E-03,+4.28854595E+00,+5.81370E-03
+90.60000E-03,+4.29607733E+00,+5.69655E-03
+90.65000E-03,+4.29984302E+00,+5.78860E-03
+90.70000E-03,+4.29607733E+00,+5.69236E-03
+90.75000E-03,+4.28854595E+00,+5.74257E-03
+90.80000E-03,+4.28603549E+00,+5.70492E-03
+90.85000E-03,+4.29063800E+00,+5.66726E-03
+90.90000E-03,+4.29816938E+00,+5.68818E-03
+90.95000E-03,+4.30026143E+00,+5.74257E-03
+91.00000E-03,+4.29524051E+00,+5.67981E-03
+91.05000E-03,+4.28896436E+00,+5.63379E-03
+91.10000E-03,+4.28812754E+00,+5.70073E-03
+91.15000E-03,+4.29440369E+00,+5.65889E-03
+91.20000E-03,+4.30026143E+00,+5.64634E-03
+91.25000E-03,+4.30026143E+00,+5.57939E-03
+91.30000E-03,+4.29273005E+00,+5.71328E-03
+91.35000E-03,+4.28561708E+00,+5.66726E-03
+91.40000E-03,+4.28478026E+00,+5.64634E-03
+91.45000E-03,+4.29189323E+00,+5.64215E-03
+91.50000E-03,+4.29942461E+00,+5.57939E-03
+91.55000E-03,+4.30026143E+00,+5.51663E-03
+91.60000E-03,+4.29440369E+00,+5.59613E-03
+91.65000E-03,+4.28854595E+00,+5.56684E-03
+91.70000E-03,+4.28854595E+00,+5.52918E-03
+91.75000E-03,+4.29482210E+00,+5.49990E-03
+91.80000E-03,+4.29942461E+00,+5.43713E-03
+91.85000E-03,+4.29816938E+00,+5.41203E-03
+91.90000E-03,+4.29231164E+00,+5.37437E-03
+91.95000E-03,+4.28896436E+00,+5.31579E-03
+92.00000E-03,+4.29147482E+00,+5.33253E-03
+92.05000E-03,+4.29775097E+00,+5.12333E-03
+92.10000E-03,+4.30026143E+00,+5.14006E-03
+92.15000E-03,+4.29733256E+00,+5.05220E-03
+92.20000E-03,+4.29189323E+00,+4.98107E-03
+92.25000E-03,+4.29021959E+00,+4.80952E-03
+92.30000E-03,+4.29565892E+00,+4.67144E-03
+92.35000E-03,+4.30067984E+00,+4.62542E-03
+92.40000E-03,+4.30109825E+00,+4.44132E-03
+92.45000E-03,+4.29524051E+00,+4.38692E-03
+92.50000E-03,+4.28854595E+00,+4.29487E-03
+92.55000E-03,+4.28729072E+00,+4.08985E-03
+92.60000E-03,+4.29231164E+00,+4.03128E-03
+92.65000E-03,+4.29733256E+00,+3.90157E-03
+92.70000E-03,+4.29607733E+00,+3.65889E-03
+92.75000E-03,+4.28980118E+00,+3.55429E-03
+92.80000E-03,+4.28561708E+00,+3.47061E-03
+92.85000E-03,+4.28812754E+00,+3.24048E-03
+92.90000E-03,+4.29482210E+00,+3.13588E-03
+92.95000E-03,+4.29858779E+00,+2.91831E-03
+93.00000E-03,+4.29524051E+00,+2.78023E-03
+93.05000E-03,+4.28812754E+00,+2.71747E-03
+93.10000E-03,+4.28394344E+00,+2.53755E-03
+93.15000E-03,+4.28770913E+00,+2.38274E-03
+93.20000E-03,+4.29398528E+00,+2.28651E-03
+93.25000E-03,+4.29482210E+00,+2.13169E-03
+93.30000E-03,+4.28896436E+00,+2.03128E-03
+93.35000E-03,+4.28017775E+00,+1.88483E-03
+93.40000E-03,+4.27766729E+00,+1.84299E-03
+93.45000E-03,+4.28226980E+00,+1.68400E-03
+93.50000E-03,+4.28854595E+00,+1.65471E-03
+93.55000E-03,+4.29021959E+00,+1.57103E-03
+93.60000E-03,+4.28561708E+00,+1.54592E-03
+93.65000E-03,+4.27934093E+00,+1.42458E-03
+93.70000E-03,+4.27850411E+00,+1.42458E-03
+93.75000E-03,+4.28310662E+00,+1.44132E-03
+93.80000E-03,+4.28770913E+00,+1.37019E-03
+93.85000E-03,+4.28561708E+00,+1.40366E-03
+93.90000E-03,+4.27808570E+00,+1.32416E-03
+93.95000E-03,+4.27306478E+00,+1.34508E-03
+94.00000E-03,+4.27515683E+00,+1.31998E-03
+94.05000E-03,+4.28059616E+00,+1.27814E-03
+94.10000E-03,+4.28352503E+00,+1.28232E-03
+94.15000E-03,+4.27892252E+00,+1.34090E-03
+94.20000E-03,+4.27139114E+00,+1.34927E-03
+94.25000E-03,+4.26678863E+00,+1.33672E-03
+94.30000E-03,+4.27013591E+00,+1.35345E-03
+94.35000E-03,+4.27515683E+00,+1.30743E-03
+94.40000E-03,+4.27557524E+00,+1.32835E-03
+94.45000E-03,+4.26971750E+00,+1.30324E-03
+94.50000E-03,+4.26260453E+00,+1.30324E-03
+94.55000E-03,+4.26051248E+00,+1.27395E-03
+94.60000E-03,+4.26385976E+00,+1.29487E-03
+94.65000E-03,+4.26804386E+00,+1.20282E-03
+94.70000E-03,+4.26762545E+00,+1.36182E-03
+94.75000E-03,+4.26218612E+00,+1.37856E-03
+94.80000E-03,+4.25674679E+00,+1.32416E-03
+94.85000E-03,+4.25674679E+00,+1.33253E-03
+94.90000E-03,+4.26051248E+00,+1.37856E-03
+94.95000E-03,+4.26302294E+00,+1.31161E-03
+95.00000E-03,+4.25800202E+00,+1.28232E-03
+95.05000E-03,+4.25005223E+00,+1.31579E-03
+95.10000E-03,+4.24586813E+00,+1.32835E-03
+95.15000E-03,+4.24837859E+00,+1.29906E-03
+95.20000E-03,+4.25298110E+00,+1.25303E-03
+95.25000E-03,+4.25381792E+00,+1.27814E-03
+95.30000E-03,+4.24754177E+00,+1.35345E-03
+95.35000E-03,+4.24084721E+00,+1.34090E-03
+95.40000E-03,+4.23917357E+00,+1.27395E-03
+95.45000E-03,+4.24461290E+00,+1.30324E-03
+95.50000E-03,+4.25005223E+00,+1.34090E-03
+95.55000E-03,+4.24921541E+00,+1.37019E-03
+95.60000E-03,+4.24210244E+00,+1.40785E-03
+95.65000E-03,+4.23540788E+00,+1.33253E-03
+95.70000E-03,+4.23415265E+00,+1.32416E-03
+95.75000E-03,+4.23875516E+00,+1.33253E-03
+95.80000E-03,+4.24126562E+00,+1.32416E-03
+95.85000E-03,+4.23749993E+00,+1.27814E-03
+95.90000E-03,+4.23038695E+00,+1.28232E-03
+95.95000E-03,+4.22620285E+00,+1.36182E-03
+96.00000E-03,+4.22955013E+00,+1.30324E-03
+96.05000E-03,+4.23708152E+00,+1.31998E-03
+96.10000E-03,+4.23833675E+00,+1.33253E-03
+96.15000E-03,+4.23247901E+00,+1.30743E-03
+96.20000E-03,+4.22536603E+00,+1.31161E-03
+96.25000E-03,+4.22452921E+00,+1.29069E-03
+96.30000E-03,+4.23122377E+00,+1.29487E-03
+96.35000E-03,+4.23791834E+00,+1.40366E-03
+96.40000E-03,+4.23749993E+00,+1.37437E-03
+96.45000E-03,+4.22955013E+00,+1.34508E-03
+96.50000E-03,+4.22285557E+00,+1.29487E-03
+96.55000E-03,+4.22285557E+00,+1.31998E-03
+96.60000E-03,+4.22913172E+00,+1.35345E-03
+96.65000E-03,+4.23415265E+00,+1.35764E-03
+96.70000E-03,+4.23164218E+00,+1.30324E-03
+96.75000E-03,+4.22494762E+00,+1.24048E-03
+96.80000E-03,+4.22201875E+00,+1.31579E-03
+96.85000E-03,+4.22745808E+00,+1.30324E-03
+96.90000E-03,+4.23666311E+00,+1.27395E-03
+96.95000E-03,+4.24168403E+00,+1.28651E-03
+97.00000E-03,+4.23749993E+00,+1.30743E-03
+97.05000E-03,+4.22996854E+00,+1.31579E-03
+97.10000E-03,+4.22787649E+00,+1.36182E-03
+97.15000E-03,+4.23289742E+00,+1.28651E-03
+97.20000E-03,+4.24042880E+00,+1.34090E-03
+97.25000E-03,+4.24210244E+00,+1.33672E-03
+97.30000E-03,+4.23749993E+00,+1.35345E-03
+97.35000E-03,+4.23247901E+00,+1.33253E-03
+97.40000E-03,+4.23373424E+00,+1.33253E-03
+97.45000E-03,+4.24084721E+00,+1.25722E-03
+97.50000E-03,+4.24754177E+00,+1.31579E-03
+97.55000E-03,+4.24712336E+00,+1.30743E-03
+97.60000E-03,+4.24210244E+00,+1.27395E-03
+97.65000E-03,+4.23959198E+00,+1.34508E-03
+97.70000E-03,+4.24419449E+00,+1.33253E-03
+97.75000E-03,+4.25298110E+00,+1.31579E-03
+97.80000E-03,+4.25842043E+00,+1.29906E-03
+97.85000E-03,+4.25758361E+00,+1.31998E-03
+97.90000E-03,+4.25381792E+00,+1.37437E-03
+97.95000E-03,+4.25381792E+00,+1.31161E-03
+98.00000E-03,+4.25883884E+00,+1.32835E-03
+98.05000E-03,+4.26511499E+00,+1.31579E-03
+98.10000E-03,+4.26595181E+00,+1.38274E-03
+98.15000E-03,+4.26134930E+00,+1.29069E-03
+98.20000E-03,+4.25883884E+00,+1.30324E-03
+98.25000E-03,+4.26218612E+00,+1.36600E-03
+98.30000E-03,+4.27013591E+00,+1.35764E-03
+98.35000E-03,+4.27473842E+00,+1.38692E-03
+98.40000E-03,+4.27264637E+00,+1.36182E-03
+98.45000E-03,+4.26678863E+00,+1.36600E-03
+98.50000E-03,+4.26469658E+00,+1.34508E-03
+98.55000E-03,+4.27055432E+00,+1.36600E-03
+98.60000E-03,+4.27892252E+00,+1.37856E-03
+98.65000E-03,+4.28268821E+00,+1.44550E-03
+98.70000E-03,+4.27934093E+00,+1.46642E-03
+98.75000E-03,+4.27473842E+00,+1.47061E-03
+98.80000E-03,+4.27515683E+00,+1.54174E-03
+98.85000E-03,+4.28101457E+00,+1.64215E-03
+98.90000E-03,+4.28687231E+00,+1.73420E-03
+98.95000E-03,+4.28645390E+00,+1.87646E-03
+99.00000E-03,+4.28017775E+00,+1.92249E-03
+99.05000E-03,+4.27641206E+00,+2.11914E-03
+99.10000E-03,+4.28017775E+00,+2.10241E-03
+99.15000E-03,+4.28854595E+00,+2.28232E-03
+99.20000E-03,+4.29273005E+00,+2.40785E-03
+99.25000E-03,+4.28938277E+00,+2.57103E-03
+99.30000E-03,+4.28143298E+00,+2.75513E-03
+99.35000E-03,+4.27850411E+00,+2.89320E-03
+99.40000E-03,+4.28352503E+00,+3.04383E-03
+99.45000E-03,+4.29105641E+00,+3.14843E-03
+99.50000E-03,+4.29398528E+00,+3.38692E-03
+99.55000E-03,+4.28896436E+00,+3.48316E-03
+99.60000E-03,+4.28310662E+00,+3.59613E-03
+99.65000E-03,+4.28310662E+00,+3.83044E-03
+99.70000E-03,+4.28938277E+00,+3.89738E-03
+99.75000E-03,+4.29440369E+00,+4.09404E-03
+99.80000E-03,+4.29356687E+00,+4.18190E-03
+99.85000E-03,+4.28896436E+00,+4.31579E-03
+99.90000E-03,+4.28603549E+00,+4.39111E-03
+99.95000E-03,+4.28980118E+00,+4.51663E-03
+100.00000E-03,+4.29607733E+00,+4.65889E-03
+100.05000E-03,+4.29816938E+00,+4.76768E-03
+100.10000E-03,+4.29231164E+00,+4.78023E-03
+100.15000E-03,+4.28519867E+00,+4.95596E-03
+100.20000E-03,+4.28310662E+00,+5.00199E-03
+100.25000E-03,+4.28854595E+00,+5.11496E-03
+100.30000E-03,+4.29524051E+00,+5.26140E-03
+100.35000E-03,+4.29607733E+00,+5.26559E-03
+100.40000E-03,+4.29105641E+00,+5.33253E-03
+100.45000E-03,+4.28603549E+00,+5.42458E-03
+100.50000E-03,+4.28687231E+00,+5.44132E-03
+100.55000E-03,+4.29231164E+00,+5.46642E-03
+100.60000E-03,+4.29482210E+00,+5.51245E-03
+100.65000E-03,+4.29231164E+00,+5.49990E-03
+100.70000E-03,+4.28687231E+00,+5.55010E-03
+100.75000E-03,+4.28561708E+00,+5.65471E-03
+100.80000E-03,+4.29063800E+00,+5.61287E-03
+100.85000E-03,+4.29607733E+00,+5.55847E-03
+100.90000E-03,+4.29565892E+00,+5.61705E-03
+100.95000E-03,+4.28938277E+00,+5.67144E-03
+101.00000E-03,+4.28394344E+00,+5.67144E-03
+101.05000E-03,+4.28603549E+00,+5.64634E-03
+101.10000E-03,+4.29356687E+00,+5.69655E-03
+101.15000E-03,+4.29900620E+00,+5.62123E-03
+101.20000E-03,+4.29565892E+00,+5.59195E-03
+101.25000E-03,+4.28770913E+00,+5.62123E-03
+101.30000E-03,+4.28352503E+00,+5.68400E-03
+101.35000E-03,+4.28729072E+00,+5.62960E-03
+101.40000E-03,+4.29482210E+00,+5.69236E-03
+101.45000E-03,+4.29775097E+00,+5.73420E-03
+101.50000E-03,+4.29273005E+00,+5.67981E-03
+101.55000E-03,+4.28561708E+00,+5.64215E-03
+101.60000E-03,+4.28352503E+00,+5.73002E-03
+101.65000E-03,+4.28896436E+00,+5.72165E-03
+101.70000E-03,+4.29482210E+00,+5.78441E-03
+101.75000E-03,+4.29482210E+00,+5.79697E-03
+101.80000E-03,+4.28938277E+00,+5.76349E-03
+101.85000E-03,+4.28478026E+00,+5.71328E-03
+101.90000E-03,+4.28687231E+00,+5.75094E-03
+101.95000E-03,+4.29356687E+00,+5.74257E-03
+102.00000E-03,+4.29733256E+00,+5.85136E-03
+102.05000E-03,+4.29356687E+00,+5.70910E-03
+102.10000E-03,+4.28687231E+00,+5.74257E-03
+102.15000E-03,+4.28436185E+00,+5.85973E-03
+102.20000E-03,+4.28854595E+00,+5.85136E-03
+102.25000E-03,+4.29398528E+00,+5.81789E-03
+102.30000E-03,+4.29356687E+00,+5.85554E-03
+102.35000E-03,+4.28770913E+00,+5.82207E-03
+102.40000E-03,+4.28310662E+00,+5.90157E-03
+102.45000E-03,+4.28436185E+00,+5.88065E-03
+102.50000E-03,+4.29147482E+00,+5.98944E-03
+102.55000E-03,+4.29524051E+00,+5.91831E-03
+102.60000E-03,+4.29231164E+00,+5.96015E-03
+102.65000E-03,+4.28645390E+00,+5.95178E-03
+102.70000E-03,+4.28394344E+00,+6.01454E-03
+102.75000E-03,+4.28854595E+00,+5.93923E-03
+102.80000E-03,+4.29482210E+00,+5.99362E-03
+102.85000E-03,+4.29607733E+00,+5.94759E-03
+102.90000E-03,+4.29021959E+00,+6.01454E-03
+102.95000E-03,+4.28352503E+00,+5.96851E-03
+103.00000E-03,+4.28310662E+00,+5.98525E-03
+103.05000E-03,+4.28770913E+00,+6.01036E-03
+103.10000E-03,+4.29063800E+00,+6.01036E-03
+103.15000E-03,+4.28687231E+00,+6.08149E-03
+103.20000E-03,+4.27934093E+00,+6.00617E-03
+103.25000E-03,+4.27683047E+00,+6.04383E-03
+103.30000E-03,+4.28143298E+00,+6.01454E-03
+103.35000E-03,+4.29021959E+00,+6.06893E-03
+103.40000E-03,+4.29189323E+00,+6.04801E-03
+103.45000E-03,+4.28645390E+00,+5.98525E-03
+103.50000E-03,+4.27934093E+00,+6.06475E-03
+103.55000E-03,+4.27850411E+00,+6.03964E-03
+103.60000E-03,+4.28519867E+00,+5.99780E-03
+103.65000E-03,+4.29147482E+00,+5.99362E-03
+103.70000E-03,+4.29105641E+00,+6.04383E-03
+103.75000E-03,+4.28478026E+00,+5.99362E-03
+103.80000E-03,+4.27975934E+00,+5.96015E-03
+103.85000E-03,+4.28226980E+00,+6.02709E-03
+103.90000E-03,+4.28854595E+00,+5.96015E-03
+103.95000E-03,+4.29231164E+00,+5.97270E-03
+104.00000E-03,+4.28896436E+00,+5.96015E-03
+104.05000E-03,+4.28310662E+00,+6.01872E-03
+104.10000E-03,+4.28143298E+00,+5.90994E-03
+104.15000E-03,+4.28519867E+00,+5.94759E-03
+104.20000E-03,+4.28980118E+00,+5.94341E-03
+104.25000E-03,+4.28854595E+00,+5.91412E-03
+104.30000E-03,+4.28310662E+00,+5.91831E-03
+104.35000E-03,+4.28017775E+00,+5.90157E-03
+104.40000E-03,+4.28310662E+00,+5.94759E-03
+104.45000E-03,+4.28938277E+00,+5.89320E-03
+104.50000E-03,+4.29105641E+00,+5.86391E-03
+104.55000E-03,+4.28603549E+00,+5.85136E-03
+104.60000E-03,+4.27892252E+00,+5.88483E-03
+104.65000E-03,+4.27724888E+00,+5.88065E-03
+104.70000E-03,+4.28185139E+00,+5.92249E-03
+104.75000E-03,+4.28687231E+00,+5.85554E-03
+104.80000E-03,+4.28603549E+00,+5.82626E-03
+104.85000E-03,+4.28059616E+00,+5.85973E-03
+104.90000E-03,+4.27683047E+00,+5.81789E-03
+104.95000E-03,+4.27892252E+00,+5.76768E-03
+105.00000E-03,+4.28436185E+00,+5.81789E-03
+105.05000E-03,+4.28729072E+00,+5.78860E-03
+105.10000E-03,+4.28352503E+00,+5.78441E-03
+105.15000E-03,+4.27766729E+00,+5.82626E-03
+105.20000E-03,+4.27724888E+00,+5.78860E-03
+105.25000E-03,+4.28143298E+00,+5.82626E-03
+105.30000E-03,+4.28561708E+00,+5.90575E-03
+105.35000E-03,+4.28268821E+00,+5.86391E-03
+105.40000E-03,+4.27599365E+00,+5.88483E-03
+105.45000E-03,+4.27222796E+00,+5.82207E-03
+105.50000E-03,+4.27557524E+00,+5.80952E-03
+105.55000E-03,+4.28226980E+00,+5.84718E-03
+105.60000E-03,+4.28394344E+00,+5.85136E-03
+105.65000E-03,+4.27934093E+00,+5.80952E-03
+105.70000E-03,+4.27306478E+00,+5.85973E-03
+105.75000E-03,+4.27264637E+00,+5.82626E-03
+105.80000E-03,+4.27892252E+00,+5.85973E-03
+105.85000E-03,+4.28478026E+00,+5.84299E-03
+105.90000E-03,+4.28394344E+00,+5.85973E-03
+105.95000E-03,+4.27724888E+00,+5.96433E-03
+106.00000E-03,+4.27097273E+00,+5.86391E-03
+106.05000E-03,+4.27180955E+00,+5.84718E-03
+106.10000E-03,+4.27557524E+00,+5.92667E-03
+106.15000E-03,+4.27641206E+00,+5.89738E-03
+106.20000E-03,+4.27180955E+00,+5.81789E-03
+106.25000E-03,+4.26678863E+00,+5.87228E-03
+106.30000E-03,+4.26678863E+00,+5.93086E-03
+106.35000E-03,+4.27264637E+00,+5.95596E-03
+106.40000E-03,+4.27766729E+00,+5.88902E-03
+106.45000E-03,+4.27473842E+00,+5.97270E-03
+106.50000E-03,+4.26720704E+00,+5.91412E-03
+106.55000E-03,+4.26260453E+00,+5.97270E-03
+106.60000E-03,+4.26553340E+00,+5.97688E-03
+106.65000E-03,+4.27222796E+00,+5.88483E-03
+106.70000E-03,+4.27348319E+00,+5.98525E-03
+106.75000E-03,+4.26678863E+00,+6.01036E-03
+106.80000E-03,+4.25842043E+00,+5.98525E-03
+106.85000E-03,+4.25632838E+00,+5.94759E-03
+106.90000E-03,+4.26218612E+00,+5.92667E-03
+106.95000E-03,+4.26846227E+00,+5.92667E-03
+107.00000E-03,+4.26720704E+00,+5.96015E-03
+107.05000E-03,+4.25967566E+00,+5.97688E-03
+107.10000E-03,+4.25256269E+00,+5.91412E-03
+107.15000E-03,+4.25381792E+00,+5.92249E-03
+107.20000E-03,+4.25967566E+00,+5.91412E-03
+107.25000E-03,+4.26218612E+00,+5.91412E-03
+107.30000E-03,+4.25590997E+00,+5.92249E-03
+107.35000E-03,+4.24712336E+00,+5.91412E-03
+107.40000E-03,+4.24293926E+00,+5.81789E-03
+107.45000E-03,+4.24586813E+00,+5.83462E-03
+107.50000E-03,+4.24921541E+00,+5.81789E-03
+107.55000E-03,+4.24586813E+00,+5.80533E-03
+107.60000E-03,+4.23791834E+00,+5.83881E-03
+107.65000E-03,+4.23164218E+00,+5.76768E-03
+107.70000E-03,+4.23206059E+00,+5.73420E-03
+107.75000E-03,+4.23624470E+00,+5.70073E-03
+107.80000E-03,+4.23540788E+00,+5.71328E-03
+107.85000E-03,+4.22745808E+00,+5.64634E-03
+107.90000E-03,+4.21783465E+00,+5.62123E-03
+107.95000E-03,+4.21490578E+00,+5.57939E-03
+108.00000E-03,+4.21783465E+00,+5.60450E-03
+108.05000E-03,+4.22034511E+00,+5.54174E-03
+108.10000E-03,+4.21574260E+00,+5.47061E-03
+108.15000E-03,+4.20486394E+00,+5.47479E-03
+108.20000E-03,+4.19607733E+00,+5.39111E-03
+108.25000E-03,+4.19398528E+00,+5.40785E-03
+108.30000E-03,+4.19482210E+00,+5.36182E-03
+108.35000E-03,+4.19147482E+00,+5.38692E-03
+108.40000E-03,+4.18101457E+00,+5.29906E-03
+108.45000E-03,+4.17180955E+00,+5.23630E-03
+108.50000E-03,+4.16888068E+00,+5.21956E-03
+108.55000E-03,+4.17139114E+00,+5.16098E-03
+108.60000E-03,+4.17097273E+00,+5.09404E-03
+108.65000E-03,+4.16176771E+00,+5.15261E-03
+108.70000E-03,+4.14837858E+00,+5.05638E-03
+108.75000E-03,+4.13917356E+00,+4.99362E-03
+108.80000E-03,+4.14001038E+00,+5.01036E-03
+108.85000E-03,+4.14335766E+00,+4.94759E-03
+108.90000E-03,+4.14252084E+00,+4.88483E-03
+108.95000E-03,+4.13289741E+00,+4.87228E-03
+109.00000E-03,+4.12160034E+00,+4.82207E-03
+109.05000E-03,+4.11699783E+00,+4.74676E-03
+109.10000E-03,+4.11783465E+00,+4.72165E-03
+109.15000E-03,+4.11783465E+00,+4.70910E-03
+109.20000E-03,+4.11030327E+00,+4.72165E-03
+109.25000E-03,+4.09858779E+00,+4.62542E-03
+109.30000E-03,+4.09189323E+00,+4.60031E-03
+109.35000E-03,+4.09189323E+00,+4.58776E-03
+109.40000E-03,+4.09482210E+00,+4.54592E-03
+109.45000E-03,+4.09231164E+00,+4.55847E-03
+109.50000E-03,+4.08394344E+00,+4.47479E-03
+109.55000E-03,+4.07724887E+00,+4.55010E-03
+109.60000E-03,+4.07766728E+00,+4.45387E-03
+109.65000E-03,+4.08310662E+00,+4.44550E-03
+109.70000E-03,+4.08478026E+00,+4.50826E-03
+109.75000E-03,+4.07934093E+00,+4.44132E-03
+109.80000E-03,+4.07097272E+00,+4.47061E-03
+109.85000E-03,+4.06888067E+00,+4.48734E-03
+109.90000E-03,+4.07390159E+00,+4.42458E-03
+109.95000E-03,+4.07934093E+00,+4.40785E-03
+110.00000E-03,+4.07892252E+00,+4.38692E-03
+110.05000E-03,+4.07139113E+00,+4.45387E-03
+110.10000E-03,+4.06511498E+00,+4.43713E-03
+110.15000E-03,+4.06762544E+00,+4.33672E-03
+110.20000E-03,+4.07515682E+00,+4.45387E-03
+110.25000E-03,+4.07850410E+00,+4.44969E-03
+110.30000E-03,+4.07139113E+00,+4.39529E-03
+110.35000E-03,+4.06176770E+00,+4.41203E-03
+110.40000E-03,+4.05925724E+00,+4.44550E-03
+110.45000E-03,+4.06637021E+00,+4.46224E-03
+110.50000E-03,+4.07473841E+00,+4.43295E-03
+110.55000E-03,+4.07599364E+00,+4.50408E-03
+110.60000E-03,+4.07139113E+00,+4.52500E-03
+110.65000E-03,+4.06846226E+00,+4.55010E-03
+110.70000E-03,+4.07306477E+00,+4.56266E-03
+110.75000E-03,+4.08143298E+00,+4.59195E-03
