x-axis,1,4
second,Volt,Volt
+88.45000E-03,+4.01846241E+00,+13.05884E-03
+88.50000E-03,+4.01672951E+00,+13.03426E-03
+88.55000E-03,+4.01156188E+00,+13.02391E-03
+88.60000E-03,+4.00967580E+00,+12.92292E-03
+88.65000E-03,+4.01320378E+00,+12.97371E-03
+88.70000E-03,+4.01868360E+00,+13.00503E-03
+88.75000E-03,+4.02055446E+00,+13.02867E-03
+88.80000E-03,+4.01610697E+00,+12.94147E-03
+88.85000E-03,+4.01056314E+00,+12.98601E-03
+88.90000E-03,+4.00882721E+00,+12.97747E-03
+88.95000E-03,+4.01302826E+00,+12.98937E-03
+89.00000E-03,+4.01892648E+00,+12.97369E-03
+89.05000E-03,+4.02094416E+00,+12.93389E-03
+89.10000E-03,+4.01749896E+00,+12.98356E-03
+89.15000E-03,+4.01249326E+00,+12.93197E-03
+89.20000E-03,+4.01100022E+00,+12.93853E-03
+89.25000E-03,+4.01360687E+00,+12.91888E-03
+89.30000E-03,+4.01762559E+00,+12.94182E-03
+89.35000E-03,+4.01698783E+00,+12.92866E-03
+89.40000E-03,+4.01277674E+00,+12.93332E-03
+89.45000E-03,+4.00925739E+00,+12.88698E-03
+89.50000E-03,+4.01054468E+00,+12.91336E-03
+89.55000E-03,+4.01560609E+00,+12.87064E-03
+89.60000E-03,+4.01947638E+00,+12.92041E-03
+89.65000E-03,+4.01789049E+00,+12.86423E-03
+89.70000E-03,+4.01220655E+00,+12.86747E-03
+89.75000E-03,+4.00820294E+00,+12.90375E-03
+89.80000E-03,+4.00971963E+00,+12.88782E-03
+89.85000E-03,+4.01501215E+00,+12.90060E-03
+89.90000E-03,+4.01872052E+00,+12.86312E-03
+89.95000E-03,+4.01708239E+00,+12.90583E-03
+90.00000E-03,+4.01190116E+00,+12.93008E-03
+90.05000E-03,+4.00842057E+00,+12.87530E-03
+90.10000E-03,+4.00998788E+00,+12.83263E-03
+90.15000E-03,+4.01483663E+00,+12.85740E-03
+90.20000E-03,+4.01637036E+00,+12.89118E-03
+90.25000E-03,+4.01392574E+00,+12.90029E-03
+90.30000E-03,+4.00972815E+00,+12.86287E-03
+90.35000E-03,+4.01001649E+00,+12.86119E-03
+90.40000E-03,+4.01540672E+00,+12.80736E-03
+90.45000E-03,+4.02216875E+00,+12.84145E-03
+90.50000E-03,+4.02306167E+00,+12.79283E-03
+90.55000E-03,+4.01840194E+00,+12.77978E-03
+90.60000E-03,+4.01210043E+00,+12.80287E-03
+90.65000E-03,+4.01017842E+00,+12.84920E-03
+90.70000E-03,+4.01444510E+00,+12.81707E-03
+90.75000E-03,+4.01936832E+00,+12.77869E-03
+90.80000E-03,+4.01988829E+00,+12.75105E-03
+90.85000E-03,+4.01524530E+00,+12.72481E-03
+90.90000E-03,+4.01134944E+00,+12.73460E-03
+90.95000E-03,+4.01213705E+00,+12.72928E-03
+91.00000E-03,+4.01719845E+00,+12.71482E-03
+91.05000E-03,+4.02112292E+00,+12.63615E-03
+91.10000E-03,+4.02022736E+00,+12.59526E-03
+91.15000E-03,+4.01542082E+00,+12.57408E-03
+91.20000E-03,+4.01218626E+00,+12.56456E-03
+91.25000E-03,+4.01426796E+00,+12.49644E-03
+91.30000E-03,+4.01911498E+00,+12.47095E-03
+91.35000E-03,+4.02264651E+00,+12.39604E-03
+91.40000E-03,+4.02048385E+00,+12.34476E-03
+91.45000E-03,+4.01601476E+00,+12.28079E-03
+91.50000E-03,+4.01454981E+00,+12.24026E-03
+91.55000E-03,+4.01834715E+00,+12.13746E-03
+91.60000E-03,+4.02425886E+00,+12.09590E-03
+91.65000E-03,+4.02599379E+00,+11.98114E-03
+91.70000E-03,+4.02208850E+00,+11.89924E-03
+91.75000E-03,+4.01702710E+00,+11.86434E-03
+91.80000E-03,+4.01588600E+00,+11.77518E-03
+91.85000E-03,+4.01997868E+00,+11.61339E-03
+91.90000E-03,+4.02504008E+00,+11.47460E-03
+91.95000E-03,+4.02520791E+00,+11.33330E-03
+92.00000E-03,+4.02099682E+00,+11.28376E-03
+92.05000E-03,+4.01595195E+00,+11.13588E-03
+92.10000E-03,+4.01599699E+00,+11.03679E-03
+92.15000E-03,+4.02063998E+00,+10.88911E-03
+92.20000E-03,+4.02390174E+00,+10.77521E-03
+92.25000E-03,+4.02122480E+00,+10.71111E-03
+92.30000E-03,+4.01532658E+00,+10.50339E-03
+92.35000E-03,+4.01176785E+00,+10.31809E-03
+92.40000E-03,+4.01405185E+00,+10.17381E-03
+92.45000E-03,+4.01920923E+00,+10.06506E-03
+92.50000E-03,+4.02252355E+00,+9.90182E-03
+92.55000E-03,+4.02014509E+00,+9.82243E-03
+92.60000E-03,+4.01466528E+00,+9.64690E-03
+92.65000E-03,+4.01209474E+00,+9.54775E-03
+92.70000E-03,+4.01505059E+00,+9.38709E-03
+92.75000E-03,+4.02028893E+00,+9.23820E-03
+92.80000E-03,+4.02160577E+00,+9.12987E-03
+92.85000E-03,+4.01739174E+00,+9.08165E-03
+92.90000E-03,+4.01191193E+00,+8.93836E-03
+92.95000E-03,+4.01051262E+00,+8.83529E-03
+93.00000E-03,+4.01489150E+00,+8.73071E-03
+93.05000E-03,+4.01942361E+00,+8.58991E-03
+93.10000E-03,+4.01914786E+00,+8.53025E-03
+93.15000E-03,+4.01338317E+00,+8.43902E-03
+93.20000E-03,+4.00737841E+00,+8.41356E-03
+93.25000E-03,+4.00697926E+00,+8.38273E-03
+93.30000E-03,+4.01152921E+00,+8.33492E-03
+93.35000E-03,+4.01469672E+00,+8.33363E-03
+93.40000E-03,+4.01318076E+00,+8.23161E-03
+93.45000E-03,+4.00690319E+00,+8.23552E-03
+93.50000E-03,+4.00300681E+00,+8.17865E-03
+93.55000E-03,+4.00545546E+00,+8.17128E-03
+93.60000E-03,+4.01051686E+00,+8.15700E-03
+93.65000E-03,+4.01302308E+00,+8.19879E-03
+93.70000E-03,+4.00956219E+00,+8.16687E-03
+93.75000E-03,+4.00285555E+00,+8.16390E-03
+93.80000E-03,+3.99963396E+00,+8.17329E-03
+93.85000E-03,+4.00193266E+00,+8.19800E-03
+93.90000E-03,+4.00599249E+00,+8.18698E-03
+93.95000E-03,+4.00539583E+00,+8.24658E-03
+94.00000E-03,+3.99992395E+00,+8.15480E-03
+94.05000E-03,+3.99340764E+00,+8.21511E-03
+94.10000E-03,+3.99112005E+00,+8.24057E-03
+94.15000E-03,+3.99491273E+00,+8.33465E-03
+94.20000E-03,+3.99870541E+00,+8.34743E-03
+94.25000E-03,+3.99718824E+00,+8.34448E-03
+94.30000E-03,+3.99073253E+00,+8.38348E-03
+94.35000E-03,+3.98520419E+00,+8.42051E-03
+94.40000E-03,+3.98500582E+00,+8.42257E-03
+94.45000E-03,+3.98944772E+00,+8.36024E-03
+94.50000E-03,+3.99210258E+00,+8.39984E-03
+94.55000E-03,+3.98949493E+00,+8.36047E-03
+94.60000E-03,+3.98348604E+00,+8.35561E-03
+94.65000E-03,+3.97968390E+00,+8.22775E-03
+94.70000E-03,+3.98140206E+00,+8.20345E-03
+94.75000E-03,+3.98561315E+00,+8.16943E-03
+94.80000E-03,+3.98643113E+00,+8.10986E-03
+94.85000E-03,+3.98154252E+00,+8.06574E-03
+94.90000E-03,+3.97395717E+00,+8.05770E-03
+94.95000E-03,+3.97039792E+00,+8.11282E-03
+95.00000E-03,+3.97235896E+00,+8.10960E-03
+95.05000E-03,+3.97578458E+00,+8.17838E-03
+95.10000E-03,+3.97539054E+00,+8.16752E-03
+95.15000E-03,+3.96992160E+00,+8.21563E-03
+95.20000E-03,+3.96447271E+00,+8.40214E-03
+95.25000E-03,+3.96412570E+00,+8.68456E-03
+95.30000E-03,+3.96796017E+00,+9.09528E-03
+95.35000E-03,+3.97123736E+00,+9.58145E-03
+95.40000E-03,+3.96916454E+00,+10.13359E-03
+95.45000E-03,+3.96290319E+00,+10.50044E-03
+95.50000E-03,+3.95904818E+00,+10.72861E-03
+95.55000E-03,+3.96052193E+00,+10.88065E-03
+95.60000E-03,+3.96485578E+00,+10.97265E-03
+95.65000E-03,+3.96602490E+00,+11.36563E-03
+95.70000E-03,+3.96137808E+00,+12.48342E-03
+95.75000E-03,+3.95437437E+00,+12.69135E-03
+95.80000E-03,+3.95169353E+00,+10.78094E-03
+95.85000E-03,+3.95459793E+00,+10.85367E-03
+95.90000E-03,+3.95944464E+00,+11.31910E-03
+95.95000E-03,+3.95986899E+00,+11.54270E-03
+96.00000E-03,+3.95561490E+00,+11.51620E-03
+96.05000E-03,+3.95127260E+00,+11.34683E-03
+96.10000E-03,+3.95161377E+00,+11.10368E-03
+96.15000E-03,+3.95651446E+00,+10.79340E-03
+96.20000E-03,+3.96016968E+00,+10.59363E-03
+96.25000E-03,+3.95887025E+00,+10.46229E-03
+96.30000E-03,+3.95236218E+00,+10.22989E-03
+96.35000E-03,+3.94826277E+00,+10.07589E-03
+96.40000E-03,+3.94968365E+00,+9.81870E-03
+96.45000E-03,+3.95466530E+00,+9.62078E-03
+96.50000E-03,+3.95737454E+00,+9.30498E-03
+96.55000E-03,+3.95414509E+00,+9.14151E-03
+96.60000E-03,+3.94827264E+00,+9.05111E-03
+96.65000E-03,+3.94567135E+00,+8.85899E-03
+96.70000E-03,+3.94942958E+00,+8.70915E-03
+96.75000E-03,+3.95490818E+00,+8.58101E-03
+96.80000E-03,+3.95692794E+00,+8.53309E-03
+96.85000E-03,+3.95306538E+00,+8.47939E-03
+96.90000E-03,+3.94858793E+00,+8.41897E-03
+96.95000E-03,+3.94956210E+00,+8.35495E-03
+97.00000E-03,+3.95485652E+00,+8.35181E-03
+97.05000E-03,+3.96007633E+00,+8.27635E-03
+97.10000E-03,+3.95935744E+00,+8.34363E-03
+97.15000E-03,+3.95461878E+00,+8.22894E-03
+97.20000E-03,+3.95151680E+00,+8.20605E-03
+97.25000E-03,+3.95337058E+00,+8.16669E-03
+97.30000E-03,+3.95937445E+00,+8.19864E-03
+97.35000E-03,+3.96305566E+00,+8.16666E-03
+97.40000E-03,+3.96159681E+00,+8.20473E-03
+97.45000E-03,+3.95821136E+00,+8.16687E-03
+97.50000E-03,+3.95886268E+00,+8.17073E-03
+97.55000E-03,+3.96540991E+00,+8.23323E-03
+97.60000E-03,+3.97275118E+00,+8.17737E-03
+97.65000E-03,+3.97536617E+00,+8.18898E-03
+97.70000E-03,+3.97189514E+00,+8.13735E-03
+97.75000E-03,+3.96880545E+00,+8.22961E-03
+97.80000E-03,+3.97040264E+00,+8.21119E-03
+97.85000E-03,+3.97692399E+00,+8.21012E-03
+97.90000E-03,+3.98145562E+00,+8.19024E-03
+97.95000E-03,+3.98096522E+00,+8.21260E-03
+98.00000E-03,+3.97556527E+00,+8.17527E-03
+98.05000E-03,+3.97280284E+00,+8.23308E-03
+98.10000E-03,+3.97646389E+00,+8.26504E-03
+98.15000E-03,+3.98321243E+00,+8.23449E-03
+98.20000E-03,+3.98789369E+00,+8.19557E-03
+98.25000E-03,+3.98624263E+00,+8.18199E-03
+98.30000E-03,+3.98286836E+00,+8.17096E-03
+98.35000E-03,+3.98298183E+00,+8.22737E-03
+98.40000E-03,+3.98892163E+00,+8.16558E-03
+98.45000E-03,+3.99514160E+00,+8.23398E-03
+98.50000E-03,+3.99614953E+00,+8.14555E-03
+98.55000E-03,+3.99177432E+00,+8.21800E-03
+98.60000E-03,+3.98856418E+00,+8.21824E-03
+98.65000E-03,+3.99086515E+00,+8.19973E-03
+98.70000E-03,+3.99857305E+00,+8.21762E-03
+98.75000E-03,+4.00395410E+00,+8.25303E-03
+98.80000E-03,+4.00295105E+00,+8.23062E-03
+98.85000E-03,+3.99730821E+00,+8.25787E-03
+98.90000E-03,+3.99461304E+00,+8.24976E-03
+98.95000E-03,+3.99830197E+00,+8.27891E-03
+99.00000E-03,+4.00546891E+00,+8.28662E-03
+99.05000E-03,+4.00925739E+00,+8.35175E-03
+99.10000E-03,+4.00670435E+00,+8.32927E-03
+99.15000E-03,+4.00231884E+00,+8.41308E-03
+99.20000E-03,+4.00198349E+00,+8.45451E-03
+99.25000E-03,+4.00630463E+00,+8.54935E-03
+99.30000E-03,+4.01121550E+00,+8.62676E-03
+99.35000E-03,+4.01075351E+00,+8.71012E-03
+99.40000E-03,+4.00539414E+00,+8.79961E-03
+99.45000E-03,+4.00130760E+00,+8.94065E-03
+99.50000E-03,+4.00307979E+00,+9.10179E-03
+99.55000E-03,+4.00940992E+00,+9.24001E-03
+99.60000E-03,+4.01380692E+00,+9.39831E-03
+99.65000E-03,+4.01226522E+00,+9.51876E-03
+99.70000E-03,+4.00679891E+00,+9.74442E-03
+99.75000E-03,+4.00423647E+00,+9.93573E-03
+99.80000E-03,+4.00674893E+00,+10.11510E-03
+99.85000E-03,+4.01054160E+00,+10.24396E-03
+99.90000E-03,+4.01093103E+00,+10.46309E-03
+99.95000E-03,+4.00704090E+00,+10.63334E-03
+100.00000E-03,+4.00339965E+00,+10.83166E-03
+100.05000E-03,+4.00569710E+00,+11.03196E-03
+100.10000E-03,+4.01201373E+00,+11.18919E-03
+100.15000E-03,+4.01678877E+00,+11.31866E-03
+100.20000E-03,+4.01478828E+00,+11.44114E-03
+100.25000E-03,+4.00834921E+00,+11.68910E-03
+100.30000E-03,+4.00423647E+00,+11.75084E-03
+100.35000E-03,+4.00635840E+00,+11.95566E-03
+100.40000E-03,+4.01225662E+00,+12.10707E-03
+100.45000E-03,+4.01529155E+00,+12.21250E-03
+100.50000E-03,+4.01287176E+00,+12.27547E-03
+100.55000E-03,+4.00801376E+00,+12.36374E-03
+100.60000E-03,+4.00718072E+00,+12.50809E-03
+100.65000E-03,+4.01101578E+00,+12.53779E-03
+100.70000E-03,+4.01560290E+00,+12.66444E-03
+100.75000E-03,+4.01543719E+00,+12.78858E-03
+100.80000E-03,+4.01137364E+00,+12.79943E-03
+100.85000E-03,+4.00813620E+00,+12.89405E-03
+100.90000E-03,+4.01056938E+00,+12.90455E-03
+100.95000E-03,+4.01604919E+00,+12.98963E-03
+101.00000E-03,+4.01929923E+00,+13.07317E-03
+101.05000E-03,+4.01585381E+00,+13.08032E-03
+101.10000E-03,+4.00945711E+00,+13.14111E-03
+101.15000E-03,+4.00632852E+00,+13.18503E-03
+101.20000E-03,+4.00955704E+00,+13.23030E-03
+101.25000E-03,+4.01422612E+00,+13.31764E-03
+101.30000E-03,+4.01595195E+00,+13.31872E-03
+101.35000E-03,+4.01176517E+00,+13.35739E-03
+101.40000E-03,+4.00715095E+00,+13.28275E-03
+101.45000E-03,+4.00722110E+00,+13.32528E-03
+101.50000E-03,+4.01151494E+00,+13.37180E-03
+101.55000E-03,+4.01553354E+00,+13.34851E-03
+101.60000E-03,+4.01414158E+00,+13.37787E-03
+101.65000E-03,+4.00909368E+00,+13.34436E-03
+101.70000E-03,+4.00674693E+00,+13.34127E-03
+101.75000E-03,+4.00916551E+00,+13.36274E-03
+101.80000E-03,+4.01380850E+00,+13.33569E-03
+101.85000E-03,+4.01497930E+00,+13.38986E-03
+101.90000E-03,+4.01131987E+00,+13.38871E-03
+101.95000E-03,+4.00700252E+00,+13.37297E-03
+102.00000E-03,+4.00751796E+00,+13.38187E-03
+102.05000E-03,+4.01214746E+00,+13.38395E-03
+102.10000E-03,+4.01595195E+00,+13.34927E-03
+102.15000E-03,+4.01382954E+00,+13.40028E-03
+102.20000E-03,+4.00791783E+00,+13.31829E-03
+102.25000E-03,+4.00448025E+00,+13.33675E-03
+102.30000E-03,+4.00684307E+00,+13.33638E-03
+102.35000E-03,+4.01216175E+00,+13.32466E-03
+102.40000E-03,+4.01399405E+00,+13.33774E-03
+102.45000E-03,+4.01003776E+00,+13.34508E-03
+102.50000E-03,+4.00424670E+00,+13.29875E-03
+102.55000E-03,+4.00288757E+00,+13.33397E-03
+102.60000E-03,+4.00734323E+00,+13.27521E-03
+102.65000E-03,+4.01205290E+00,+13.27347E-03
+102.70000E-03,+4.01187422E+00,+13.30721E-03
+102.75000E-03,+4.00724472E+00,+13.22371E-03
+102.80000E-03,+4.00381806E+00,+13.25853E-03
+102.85000E-03,+4.00546629E+00,+13.28118E-03
+102.90000E-03,+4.01051420E+00,+13.22389E-03
+102.95000E-03,+4.01217198E+00,+13.22707E-03
+103.00000E-03,+4.00791883E+00,+13.23211E-03
+103.05000E-03,+4.00202060E+00,+13.19357E-03
+103.10000E-03,+4.00005237E+00,+13.20920E-03
+103.15000E-03,+4.00395458E+00,+13.24817E-03
+103.20000E-03,+4.00858407E+00,+13.16252E-03
+103.25000E-03,+4.00855324E+00,+13.19442E-03
+103.30000E-03,+4.00254628E+00,+13.24885E-03
+103.35000E-03,+3.99783808E+00,+13.21801E-03
+103.40000E-03,+3.99934005E+00,+13.22510E-03
+103.45000E-03,+4.00525176E+00,+13.22076E-03
+103.50000E-03,+4.00925739E+00,+13.21398E-03
+103.55000E-03,+4.00729732E+00,+13.22969E-03
+103.60000E-03,+4.00199372E+00,+13.22486E-03
+103.65000E-03,+3.99983715E+00,+13.20401E-03
+103.70000E-03,+4.00341462E+00,+13.17817E-03
+103.75000E-03,+4.00827430E+00,+13.25534E-03
+103.80000E-03,+4.00859530E+00,+13.22931E-03
+103.85000E-03,+4.00346495E+00,+13.28236E-03
+103.90000E-03,+3.99867422E+00,+13.18610E-03
+103.95000E-03,+4.00006802E+00,+13.25044E-03
+104.00000E-03,+4.00542708E+00,+13.22262E-03
+104.05000E-03,+4.00915012E+00,+13.23973E-03
+104.10000E-03,+4.00670360E+00,+13.23204E-03
+104.15000E-03,+4.00113002E+00,+13.24610E-03
+104.20000E-03,+3.99796032E+00,+13.21471E-03
+104.25000E-03,+4.00156614E+00,+13.28659E-03
+104.30000E-03,+4.00624893E+00,+13.24446E-03
+104.35000E-03,+4.00679953E+00,+13.33643E-03
+104.40000E-03,+4.00177724E+00,+13.28143E-03
+104.45000E-03,+3.99670371E+00,+13.28653E-03
+104.50000E-03,+3.99758445E+00,+13.31913E-03
+104.55000E-03,+4.00353802E+00,+13.31023E-03
+104.60000E-03,+4.00846174E+00,+13.27347E-03
+104.65000E-03,+4.00741977E+00,+13.28415E-03
+104.70000E-03,+4.00193995E+00,+13.23775E-03
+104.75000E-03,+3.99887879E+00,+13.34457E-03
+104.80000E-03,+4.00252499E+00,+13.28841E-03
+104.85000E-03,+4.00749125E+00,+13.30819E-03
+104.90000E-03,+4.00871685E+00,+13.29662E-03
+104.95000E-03,+4.00411238E+00,+13.30676E-03
+105.00000E-03,+3.99751297E+00,+13.32151E-03
+105.05000E-03,+3.99603088E+00,+13.31556E-03
+105.10000E-03,+3.99974386E+00,+13.24774E-03
+105.15000E-03,+4.00214442E+00,+13.31305E-03
+105.20000E-03,+3.99965841E+00,+13.28257E-03
+105.25000E-03,+3.99312646E+00,+13.31279E-03
+105.30000E-03,+3.99019886E+00,+13.29194E-03
+105.35000E-03,+3.99349528E+00,+13.26496E-03
+105.40000E-03,+3.99914993E+00,+13.31161E-03
+105.45000E-03,+4.00047078E+00,+13.33127E-03
+105.50000E-03,+3.99640569E+00,+13.27518E-03
+105.55000E-03,+3.99222344E+00,+13.30668E-03
+105.60000E-03,+3.99314307E+00,+13.27470E-03
+105.65000E-03,+3.99925846E+00,+13.26875E-03
+105.70000E-03,+4.00365730E+00,+13.24691E-03
+105.75000E-03,+4.00144137E+00,+13.23830E-03
+105.80000E-03,+3.99519163E+00,+13.25722E-03
+105.85000E-03,+3.99168417E+00,+13.20841E-03
+105.90000E-03,+3.99414182E+00,+13.18481E-03
+105.95000E-03,+3.99918972E+00,+13.26140E-03
+106.00000E-03,+3.99921438E+00,+13.14017E-03
+106.05000E-03,+3.99330150E+00,+13.19238E-03
+106.10000E-03,+3.98660811E+00,+13.14167E-03
+106.15000E-03,+3.98586749E+00,+13.15500E-03
+106.20000E-03,+3.99011964E+00,+13.12733E-03
+106.25000E-03,+3.99335781E+00,+13.13091E-03
+106.30000E-03,+3.99102112E+00,+13.12854E-03
+106.35000E-03,+3.98512290E+00,+13.08834E-03
+106.40000E-03,+3.98216927E+00,+13.09280E-03
+106.45000E-03,+3.98547771E+00,+13.09212E-03
+106.50000E-03,+3.99167231E+00,+13.04112E-03
+106.55000E-03,+3.99291077E+00,+13.00405E-03
+106.60000E-03,+3.98726845E+00,+12.99272E-03
+106.65000E-03,+3.98087191E+00,+12.99780E-03
+106.70000E-03,+3.97951085E+00,+12.90733E-03
+106.75000E-03,+3.98308811E+00,+12.87646E-03
+106.80000E-03,+3.98646132E+00,+12.88367E-03
+106.85000E-03,+3.98388127E+00,+12.87876E-03
+106.90000E-03,+3.97791452E+00,+12.80313E-03
+106.95000E-03,+3.97478632E+00,+12.76804E-03
+107.00000E-03,+3.97743277E+00,+12.78814E-03
+107.05000E-03,+3.98221023E+00,+12.75333E-03
+107.10000E-03,+3.98301852E+00,+12.67089E-03
+107.15000E-03,+3.97757718E+00,+12.64119E-03
+107.20000E-03,+3.97137003E+00,+12.54610E-03
+107.25000E-03,+3.97018428E+00,+12.54576E-03
+107.30000E-03,+3.97355855E+00,+12.53722E-03
+107.35000E-03,+3.97573109E+00,+12.45645E-03
+107.40000E-03,+3.97092368E+00,+12.38914E-03
+107.45000E-03,+3.96291991E+00,+12.42225E-03
+107.50000E-03,+3.95781898E+00,+12.26151E-03
+107.55000E-03,+3.95904866E+00,+12.30744E-03
+107.60000E-03,+3.96155864E+00,+12.29431E-03
+107.65000E-03,+3.95896579E+00,+12.17244E-03
+107.70000E-03,+3.95127105E+00,+12.13219E-03
+107.75000E-03,+3.94387651E+00,+11.98998E-03
+107.80000E-03,+3.94237973E+00,+11.91537E-03
+107.85000E-03,+3.94574050E+00,+11.88739E-03
+107.90000E-03,+3.94640095E+00,+11.82492E-03
+107.95000E-03,+3.93998757E+00,+11.78472E-03
+108.00000E-03,+3.92998669E+00,+11.71486E-03
+108.05000E-03,+3.92321250E+00,+11.65323E-03
+108.10000E-03,+3.92336274E+00,+11.53861E-03
+108.15000E-03,+3.92615619E+00,+11.50601E-03
+108.20000E-03,+3.92462928E+00,+11.36624E-03
+108.25000E-03,+3.91690766E+00,+11.38560E-03
+108.30000E-03,+3.90886426E+00,+11.23300E-03
+108.35000E-03,+3.90549170E+00,+11.10212E-03
+108.40000E-03,+3.90591011E+00,+11.09298E-03
+108.45000E-03,+3.90350637E+00,+10.99302E-03
+108.50000E-03,+3.89474552E+00,+10.90517E-03
+108.55000E-03,+3.88363784E+00,+10.82581E-03
+108.60000E-03,+3.87772735E+00,+10.71926E-03
+108.65000E-03,+3.87859238E+00,+10.65745E-03
+108.70000E-03,+3.88007626E+00,+10.58477E-03
+108.75000E-03,+3.87583658E+00,+10.56320E-03
+108.80000E-03,+3.86505163E+00,+10.48170E-03
+108.85000E-03,+3.85484824E+00,+10.40015E-03
+108.90000E-03,+3.85115199E+00,+10.26194E-03
+108.95000E-03,+3.85109839E+00,+10.22570E-03
+109.00000E-03,+3.84827597E+00,+10.17015E-03
+109.05000E-03,+3.84070374E+00,+10.12177E-03
+109.10000E-03,+3.83059405E+00,+10.06473E-03
+109.15000E-03,+3.82515696E+00,+10.01177E-03
+109.20000E-03,+3.82602115E+00,+9.96961E-03
+109.25000E-03,+3.82637134E+00,+9.84871E-03
+109.30000E-03,+3.82148359E+00,+9.79675E-03
+109.35000E-03,+3.81101022E+00,+9.76530E-03
+109.40000E-03,+3.80357404E+00,+9.79988E-03
+109.45000E-03,+3.80317089E+00,+9.73973E-03
+109.50000E-03,+3.80738198E+00,+9.68945E-03
+109.55000E-03,+3.80817693E+00,+9.63257E-03
+109.60000E-03,+3.80272309E+00,+9.61915E-03
+109.65000E-03,+3.79485463E+00,+9.60375E-03
+109.70000E-03,+3.79242717E+00,+9.56890E-03
+109.75000E-03,+3.79597723E+00,+9.52215E-03
+109.80000E-03,+3.79898642E+00,+9.52082E-03
+109.85000E-03,+3.79735197E+00,+9.47125E-03
+109.90000E-03,+3.79123748E+00,+9.46341E-03
+109.95000E-03,+3.78768870E+00,+9.42942E-03
+110.00000E-03,+3.79182038E+00,+9.42332E-03
+110.05000E-03,+3.79856892E+00,+9.46538E-03
+110.10000E-03,+3.80020052E+00,+9.44506E-03
+110.15000E-03,+3.79473329E+00,+9.41804E-03
+110.20000E-03,+3.78887646E+00,+9.44793E-03
+110.25000E-03,+3.78833688E+00,+9.51435E-03
+110.30000E-03,+3.79307524E+00,+9.48504E-03
+110.35000E-03,+3.79628667E+00,+9.51039E-03
+110.40000E-03,+3.79355940E+00,+9.54271E-03
+110.45000E-03,+3.78724277E+00,+9.51202E-03
+110.50000E-03,+3.78494939E+00,+9.57843E-03
+110.55000E-03,+3.78867514E+00,+9.56292E-03
+110.60000E-03,+3.79497854E+00,+9.63533E-03
+110.65000E-03,+3.79586826E+00,+9.65476E-03
+110.70000E-03,+3.79206128E+00,+9.71411E-03
+110.75000E-03,+3.78875529E+00,+9.71638E-03
+110.80000E-03,+3.79222482E+00,+9.80574E-03
+110.85000E-03,+3.79990517E+00,+9.84485E-03
+110.90000E-03,+3.80562717E+00,+9.87037E-03
+110.95000E-03,+3.80482959E+00,+9.87610E-03
+111.00000E-03,+3.80163128E+00,+9.99038E-03
+111.05000E-03,+3.80372430E+00,+10.00105E-03
+111.10000E-03,+3.81232314E+00,+10.09001E-03
+111.15000E-03,+3.82248572E+00,+10.16555E-03
+111.20000E-03,+3.82683060E+00,+10.24346E-03
+111.25000E-03,+3.82541318E+00,+10.23134E-03
+111.30000E-03,+3.82533265E+00,+10.34700E-03
+111.35000E-03,+3.83214980E+00,+10.39616E-03
+111.40000E-03,+3.84310942E+00,+10.50996E-03
+111.45000E-03,+3.85027550E+00,+10.62047E-03
+111.50000E-03,+3.85212396E+00,+10.68736E-03
+111.55000E-03,+3.85175995E+00,+10.71629E-03
+111.60000E-03,+3.85630909E+00,+10.80695E-03
+111.65000E-03,+3.86706707E+00,+10.91926E-03
+111.70000E-03,+3.87733754E+00,+10.99269E-03
+111.75000E-03,+3.88110263E+00,+11.03237E-03
+111.80000E-03,+3.87965806E+00,+11.11978E-03
+111.85000E-03,+3.87987439E+00,+11.23659E-03
+111.90000E-03,+3.88634005E+00,+11.30177E-03
+111.95000E-03,+3.89476223E+00,+11.39424E-03
+112.00000E-03,+3.89832491E+00,+11.47628E-03
+112.05000E-03,+3.89598921E+00,+11.56982E-03
+112.10000E-03,+3.89419462E+00,+11.59897E-03
+112.15000E-03,+3.89998572E+00,+11.75624E-03
+112.20000E-03,+3.91093185E+00,+11.80953E-03
+112.25000E-03,+3.91974496E+00,+11.88765E-03
+112.30000E-03,+3.92008174E+00,+11.94341E-03
+112.35000E-03,+3.91591130E+00,+11.99350E-03
+112.40000E-03,+3.91575010E+00,+11.99672E-03
+112.45000E-03,+3.92382150E+00,+12.12616E-03
+112.50000E-03,+3.93301286E+00,+12.13238E-03
+112.55000E-03,+3.93645404E+00,+12.22370E-03
+112.60000E-03,+3.93372735E+00,+12.24401E-03
+112.65000E-03,+3.93071791E+00,+12.30582E-03
+112.70000E-03,+3.93490240E+00,+12.35912E-03
+112.75000E-03,+3.94347317E+00,+12.32983E-03
+112.80000E-03,+3.94875002E+00,+12.44373E-03
+112.85000E-03,+3.94722436E+00,+12.43444E-03
+112.90000E-03,+3.94258137E+00,+12.48614E-03
+112.95000E-03,+3.94188010E+00,+12.57992E-03
+113.00000E-03,+3.94757621E+00,+12.59195E-03
+113.05000E-03,+3.95346071E+00,+12.64241E-03
+113.10000E-03,+3.95462103E+00,+12.67172E-03
+113.15000E-03,+3.95058530E+00,+12.69804E-03
+113.20000E-03,+3.94900634E+00,+12.75729E-03
+113.25000E-03,+3.95306935E+00,+12.70665E-03
+113.30000E-03,+3.95910244E+00,+12.79237E-03
+113.35000E-03,+3.96093760E+00,+12.81020E-03
