+85.90000E-03,+4.24658021E+00,+12.90040E-03
+85.95000E-03,+4.25157924E+00,+12.88264E-03
+86.00000E-03,+4.25378254E+00,+12.85854E-03
+86.05000E-03,+4.25055818E+00,+12.87215E-03
+86.10000E-03,+4.24631172E+00,+12.90167E-03
+86.15000E-03,+4.24461800E+00,+12.91888E-03
+86.20000E-03,+4.24801596E+00,+12.87485E-03
+86.25000E-03,+4.25265895E+00,+12.89243E-03
+86.30000E-03,+4.25460916E+00,+12.90400E-03
+86.35000E-03,+4.25154864E+00,+12.89486E-03
+86.40000E-03,+4.24705079E+00,+12.88480E-03
+86.45000E-03,+4.24637260E+00,+12.92180E-03
+86.50000E-03,+4.25035090E+00,+12.93398E-03
+86.55000E-03,+4.25488084E+00,+12.90695E-03
+86.60000E-03,+4.25607529E+00,+12.96300E-03
+86.65000E-03,+4.25228261E+00,+12.91603E-03
+86.70000E-03,+4.24780665E+00,+12.91729E-03
+86.75000E-03,+4.24745741E+00,+12.93727E-03
+86.80000E-03,+4.25208691E+00,+12.96953E-03
+86.85000E-03,+4.25652239E+00,+12.93769E-03
+86.90000E-03,+4.25675018E+00,+12.93155E-03
+86.95000E-03,+4.25251551E+00,+12.94685E-03
+87.00000E-03,+4.24832801E+00,+12.94274E-03
+87.05000E-03,+4.24845615E+00,+12.96067E-03
+87.10000E-03,+4.25266724E+00,+12.93504E-03
+87.15000E-03,+4.25729674E+00,+12.95900E-03
+87.20000E-03,+4.25700667E+00,+12.94336E-03
+87.25000E-03,+4.25261007E+00,+12.95951E-03
+87.30000E-03,+4.24889995E+00,+12.94812E-03
+87.35000E-03,+4.24954436E+00,+12.93528E-03
+87.40000E-03,+4.25400843E+00,+12.97513E-03
+87.45000E-03,+4.25787707E+00,+12.98665E-03
+87.50000E-03,+4.25726315E+00,+12.92350E-03
+87.55000E-03,+4.25266914E+00,+12.90458E-03
+87.60000E-03,+4.24923740E+00,+12.93579E-03
+87.65000E-03,+4.25045364E+00,+12.91430E-03
+87.70000E-03,+4.25508314E+00,+12.89009E-03
+87.75000E-03,+4.25842043E+00,+12.86302E-03
+87.80000E-03,+4.25710123E+00,+12.89431E-03
+87.85000E-03,+4.25247173E+00,+12.88199E-03
+87.90000E-03,+4.25011120E+00,+12.89125E-03
+87.95000E-03,+4.25194326E+00,+12.89043E-03
+88.00000E-03,+4.25650030E+00,+12.87733E-03
+88.05000E-03,+4.25873939E+00,+12.89331E-03
+88.10000E-03,+4.25640795E+00,+12.89891E-03
+88.15000E-03,+4.25189140E+00,+12.87485E-03
+88.20000E-03,+4.24977375E+00,+12.86164E-03
+88.25000E-03,+4.25245113E+00,+12.85760E-03
+88.30000E-03,+4.25624381E+00,+12.87033E-03
+88.35000E-03,+4.25782160E+00,+12.85918E-03
+88.40000E-03,+4.25490983E+00,+12.86597E-03
+88.45000E-03,+4.25047424E+00,+12.85378E-03
+88.50000E-03,+4.24923879E+00,+12.80342E-03
+88.55000E-03,+4.25261306E+00,+12.80419E-03
+88.60000E-03,+4.25640574E+00,+12.79501E-03
+88.65000E-03,+4.25758361E+00,+12.80376E-03
+88.70000E-03,+4.25383012E+00,+12.82498E-03
+88.75000E-03,+4.24989391E+00,+12.77657E-03
+88.80000E-03,+4.25035409E+00,+12.76778E-03
+88.85000E-03,+4.25434557E+00,+12.78566E-03
+88.90000E-03,+4.25791245E+00,+12.74549E-03
+88.95000E-03,+4.25807809E+00,+12.75108E-03
+89.00000E-03,+4.25358724E+00,+12.72362E-03
+89.05000E-03,+4.25051972E+00,+12.72339E-03
+89.10000E-03,+4.25123628E+00,+12.74416E-03
+89.15000E-03,+4.25542527E+00,+12.70061E-03
+89.20000E-03,+4.25883024E+00,+12.71877E-03
+89.25000E-03,+4.25799223E+00,+12.71395E-03
+89.30000E-03,+4.25419956E+00,+12.67486E-03
+89.35000E-03,+4.25214428E+00,+12.73604E-03
+89.40000E-03,+4.25390867E+00,+12.67378E-03
+89.45000E-03,+4.25776021E+00,+12.63784E-03
+89.50000E-03,+4.26009407E+00,+12.69924E-03
+89.55000E-03,+4.25783031E+00,+12.65791E-03
+89.60000E-03,+4.25330016E+00,+12.64205E-03
+89.65000E-03,+4.25142030E+00,+12.67164E-03
+89.70000E-03,+4.25377852E+00,+12.65270E-03
+89.75000E-03,+4.25842151E+00,+12.64546E-03
+89.80000E-03,+4.25994074E+00,+12.66778E-03
+89.85000E-03,+4.25708316E+00,+12.66188E-03
+89.90000E-03,+4.25262048E+00,+12.65646E-03
+89.95000E-03,+4.25191967E+00,+12.63788E-03
+90.00000E-03,+4.25569504E+00,+12.58598E-03
+90.05000E-03,+4.26095406E+00,+12.61339E-03
+90.10000E-03,+4.26218612E+00,+12.59281E-03
+90.15000E-03,+4.25826613E+00,+12.60794E-03
+90.20000E-03,+4.25371378E+00,+12.60296E-03
+90.25000E-03,+4.25311222E+00,+12.63013E-03
+90.30000E-03,+4.25677475E+00,+12.61553E-03
+90.35000E-03,+4.26027917E+00,+12.58925E-03
+90.40000E-03,+4.26061564E+00,+12.59757E-03
+90.45000E-03,+4.25701579E+00,+12.61847E-03
+90.50000E-03,+4.25389409E+00,+12.61338E-03
+90.55000E-03,+4.25536620E+00,+12.58996E-03
+90.60000E-03,+4.25994651E+00,+12.63284E-03
+90.65000E-03,+4.26340566E+00,+12.58339E-03
+90.70000E-03,+4.26181211E+00,+12.59358E-03
+90.75000E-03,+4.25635449E+00,+12.57547E-03
+90.80000E-03,+4.25339951E+00,+12.58828E-03
+90.85000E-03,+4.25554640E+00,+12.61138E-03
+90.90000E-03,+4.26057603E+00,+12.54962E-03
+90.95000E-03,+4.26339608E+00,+12.56126E-03
+91.00000E-03,+4.26117301E+00,+12.55378E-03
+91.05000E-03,+4.25660227E+00,+12.54428E-03
+91.10000E-03,+4.25482624E+00,+12.54236E-03
+91.15000E-03,+4.25871816E+00,+12.52290E-03
+91.20000E-03,+4.26419797E+00,+12.51846E-03
+91.25000E-03,+4.26582558E+00,+12.53635E-03
+91.30000E-03,+4.26260376E+00,+12.50879E-03
+91.35000E-03,+4.25712395E+00,+12.52818E-03
+91.40000E-03,+4.25590997E+00,+12.50964E-03
+91.45000E-03,+4.25937946E+00,+12.48188E-03
+91.50000E-03,+4.26424716E+00,+12.49499E-03
+91.55000E-03,+4.26490779E+00,+12.38342E-03
+91.60000E-03,+4.26068723E+00,+12.45812E-03
+91.65000E-03,+4.25586001E+00,+12.42092E-03
+91.70000E-03,+4.25556850E+00,+12.37694E-03
+91.75000E-03,+4.26030193E+00,+12.35080E-03
+91.80000E-03,+4.26524591E+00,+12.33737E-03
+91.85000E-03,+4.26537550E+00,+12.30302E-03
+91.90000E-03,+4.26116441E+00,+12.24519E-03
+91.95000E-03,+4.25726846E+00,+12.22639E-03
+92.00000E-03,+4.25782247E+00,+12.16838E-03
+92.05000E-03,+4.26195728E+00,+12.13185E-03
+92.10000E-03,+4.26511499E+00,+12.08933E-03
+92.15000E-03,+4.26353993E+00,+12.03279E-03
+92.20000E-03,+4.25852782E+00,+11.96007E-03
+92.25000E-03,+4.25551386E+00,+11.89417E-03
+92.30000E-03,+4.25714758E+00,+11.88056E-03
+92.35000E-03,+4.26136335E+00,+11.76872E-03
+92.40000E-03,+4.26342317E+00,+11.71654E-03
+92.45000E-03,+4.26048081E+00,+11.63343E-03
+92.50000E-03,+4.25661129E+00,+11.51625E-03
+92.55000E-03,+4.25477206E+00,+11.42929E-03
+92.60000E-03,+4.25780007E+00,+11.34763E-03
+92.65000E-03,+4.26110218E+00,+11.26193E-03
+92.70000E-03,+4.26166857E+00,+11.16250E-03
+92.75000E-03,+4.25777675E+00,+11.08507E-03
+92.80000E-03,+4.25356566E+00,+10.94526E-03
+92.85000E-03,+4.25353913E+00,+10.89372E-03
+92.90000E-03,+4.25747143E+00,+10.71890E-03
+92.95000E-03,+4.26067909E+00,+10.62087E-03
+93.00000E-03,+4.26015227E+00,+10.53622E-03
+93.05000E-03,+4.25555399E+00,+10.40219E-03
+93.10000E-03,+4.25214428E+00,+10.33935E-03
+93.15000E-03,+4.25342227E+00,+10.16455E-03
+93.20000E-03,+4.25786743E+00,+10.16101E-03
+93.25000E-03,+4.26009407E+00,+10.00927E-03
+93.30000E-03,+4.25747989E+00,+9.92827E-03
+93.35000E-03,+4.25215742E+00,+9.82221E-03
+93.40000E-03,+4.24879700E+00,+9.71353E-03
+93.45000E-03,+4.25095687E+00,+9.61486E-03
+93.50000E-03,+4.25455137E+00,+9.55053E-03
+93.55000E-03,+4.25558143E+00,+9.47534E-03
+93.60000E-03,+4.25203140E+00,+9.41674E-03
+93.65000E-03,+4.24683072E+00,+9.34689E-03
+93.70000E-03,+4.24461290E+00,+9.24522E-03
+93.75000E-03,+4.24746996E+00,+9.25726E-03
+93.80000E-03,+4.25126264E+00,+9.20163E-03
+93.85000E-03,+4.25090687E+00,+9.20032E-03
+93.90000E-03,+4.24627280E+00,+9.14445E-03
+93.95000E-03,+4.24082913E+00,+9.12840E-03
+94.00000E-03,+4.24046036E+00,+9.16285E-03
+94.05000E-03,+4.24344779E+00,+9.13582E-03
+94.10000E-03,+4.24586813E+00,+9.14770E-03
+94.15000E-03,+4.24348788E+00,+9.16295E-03
+94.20000E-03,+4.23732884E+00,+9.21837E-03
+94.25000E-03,+4.23289742E+00,+9.23286E-03
+94.30000E-03,+4.23354089E+00,+9.29167E-03
+94.35000E-03,+4.23733356E+00,+9.35186E-03
+94.40000E-03,+4.23875516E+00,+9.36513E-03
+94.45000E-03,+4.23536725E+00,+9.43878E-03
+94.50000E-03,+4.22946903E+00,+9.46857E-03
+94.55000E-03,+4.22620285E+00,+9.53097E-03
+94.60000E-03,+4.22784507E+00,+9.59765E-03
+94.65000E-03,+4.23101235E+00,+9.62990E-03
+94.70000E-03,+4.23078281E+00,+9.64974E-03
+94.75000E-03,+4.22591934E+00,+9.73671E-03
+94.80000E-03,+4.22019206E+00,+9.73432E-03
+94.85000E-03,+4.21851402E+00,+9.85188E-03
+94.90000E-03,+4.22089402E+00,+9.90038E-03
+94.95000E-03,+4.22356193E+00,+9.96458E-03
+95.00000E-03,+4.22225269E+00,+10.08403E-03
+95.05000E-03,+4.21657491E+00,+10.15935E-03
+95.10000E-03,+4.21248530E+00,+10.28015E-03
+95.15000E-03,+4.21273725E+00,+10.41287E-03
+95.20000E-03,+4.21555362E+00,+10.53115E-03
+95.25000E-03,+4.21621051E+00,+10.67737E-03
+95.30000E-03,+4.21253934E+00,+10.81099E-03
+95.35000E-03,+4.20660512E+00,+11.03927E-03
+95.40000E-03,+4.20320834E+00,+11.24793E-03
+95.45000E-03,+4.20529130E+00,+11.53843E-03
+95.50000E-03,+4.20866557E+00,+11.74394E-03
+95.55000E-03,+4.20940353E+00,+11.94708E-03
+95.60000E-03,+4.20472907E+00,+12.08979E-03
+95.65000E-03,+4.19936616E+00,+12.17289E-03
+95.70000E-03,+4.19824133E+00,+12.18917E-03
+95.75000E-03,+4.20177298E+00,+12.32990E-03
+95.80000E-03,+4.20528235E+00,+12.60502E-03
+95.85000E-03,+4.20380227E+00,+12.68868E-03
+95.90000E-03,+4.19904685E+00,+12.24104E-03
+95.95000E-03,+4.19468269E+00,+12.12665E-03
+96.00000E-03,+4.19596473E+00,+12.18822E-03
+96.05000E-03,+4.19992381E+00,+12.23107E-03
+96.10000E-03,+4.20211497E+00,+12.30787E-03
+96.15000E-03,+4.19945624E+00,+12.24034E-03
+96.20000E-03,+4.19461986E+00,+12.18924E-03
+96.25000E-03,+4.19231164E+00,+12.08463E-03
+96.30000E-03,+4.19510530E+00,+12.00361E-03
+96.35000E-03,+4.19908252E+00,+11.92814E-03
+96.40000E-03,+4.19984302E+00,+11.89742E-03
+96.45000E-03,+4.19525428E+00,+11.81539E-03
+96.50000E-03,+4.19019288E+00,+11.71562E-03
+96.55000E-03,+4.18938277E+00,+11.54376E-03
+96.60000E-03,+4.19398938E+00,+11.44901E-03
+96.65000E-03,+4.19807930E+00,+11.26431E-03
+96.70000E-03,+4.19782756E+00,+11.11206E-03
+96.75000E-03,+4.19333775E+00,+10.91156E-03
+96.80000E-03,+4.19026919E+00,+10.81280E-03
+96.85000E-03,+4.19223942E+00,+10.68943E-03
+96.90000E-03,+4.19810153E+00,+10.58082E-03
+96.95000E-03,+4.20193507E+00,+10.51988E-03
+97.00000E-03,+4.20067110E+00,+10.39547E-03
+97.05000E-03,+4.19644214E+00,+10.30394E-03
+97.10000E-03,+4.19443505E+00,+10.24341E-03
+97.15000E-03,+4.19834879E+00,+10.10966E-03
+97.20000E-03,+4.20462057E+00,+10.04699E-03
+97.25000E-03,+4.20779281E+00,+9.97487E-03
+97.30000E-03,+4.20544476E+00,+9.89100E-03
+97.35000E-03,+4.20131900E+00,+9.77192E-03
+97.40000E-03,+4.20132289E+00,+9.70586E-03
+97.45000E-03,+4.20691503E+00,+9.70041E-03
+97.50000E-03,+4.21309235E+00,+9.60501E-03
+97.55000E-03,+4.21475298E+00,+9.54332E-03
+97.60000E-03,+4.21206273E+00,+9.48202E-03
+97.65000E-03,+4.20946645E+00,+9.44547E-03
+97.70000E-03,+4.21191323E+00,+9.38777E-03
+97.75000E-03,+4.21845013E+00,+9.35614E-03
+97.80000E-03,+4.22329612E+00,+9.31015E-03
+97.85000E-03,+4.22322486E+00,+9.29958E-03
+97.90000E-03,+4.21985060E+00,+9.27866E-03
+97.95000E-03,+4.21851382E+00,+9.24937E-03
+98.00000E-03,+4.22200467E+00,+9.20637E-03
+98.05000E-03,+4.22803357E+00,+9.19288E-03
+98.10000E-03,+4.23122377E+00,+9.16954E-03
+98.15000E-03,+4.22965382E+00,+9.14166E-03
+98.20000E-03,+4.22712986E+00,+9.15314E-03
+98.25000E-03,+4.22772310E+00,+9.20140E-03
+98.30000E-03,+4.23264461E+00,+9.15985E-03
+98.35000E-03,+4.23776921E+00,+9.20016E-03
+98.40000E-03,+4.23795455E+00,+9.23537E-03
+98.45000E-03,+4.23463921E+00,+9.25706E-03
+98.50000E-03,+4.23289742E+00,+9.33213E-03
+98.55000E-03,+4.23542068E+00,+9.34949E-03
+98.60000E-03,+4.24090049E+00,+9.39181E-03
+98.65000E-03,+4.24419449E+00,+9.50535E-03
+98.70000E-03,+4.24280501E+00,+9.50624E-03
+98.75000E-03,+4.23863867E+00,+9.63696E-03
+98.80000E-03,+4.23799007E+00,+9.65822E-03
+98.85000E-03,+4.24244336E+00,+9.80485E-03
+98.90000E-03,+4.24773921E+00,+9.88902E-03
+98.95000E-03,+4.24952160E+00,+9.97119E-03
+99.00000E-03,+4.24632781E+00,+10.03934E-03
+99.05000E-03,+4.24307926E+00,+10.14056E-03
+99.10000E-03,+4.24423417E+00,+10.26046E-03
+99.15000E-03,+4.24904336E+00,+10.36825E-03
+99.20000E-03,+4.25334047E+00,+10.45919E-03
+99.25000E-03,+4.25259474E+00,+10.59955E-03
+99.30000E-03,+4.24775857E+00,+10.69944E-03
+99.35000E-03,+4.24544972E+00,+10.82920E-03
+99.40000E-03,+4.24866116E+00,+10.91329E-03
+99.45000E-03,+4.25389382E+00,+11.02894E-03
+99.50000E-03,+4.25648614E+00,+11.08311E-03
+99.55000E-03,+4.25341390E+00,+11.22918E-03
+99.60000E-03,+4.24918932E+00,+11.32965E-03
+99.65000E-03,+4.24826131E+00,+11.46241E-03
+99.70000E-03,+4.25266974E+00,+11.50665E-03
+99.75000E-03,+4.25740302E+00,+11.61125E-03
+99.80000E-03,+4.25781400E+00,+11.70843E-03
+99.85000E-03,+4.25400783E+00,+11.78279E-03
+99.90000E-03,+4.25015185E+00,+11.87450E-03
+99.95000E-03,+4.25168955E+00,+11.92156E-03
+100.00000E-03,+4.25625991E+00,+12.02237E-03
+100.05000E-03,+4.25965700E+00,+12.10181E-03
+100.10000E-03,+4.25757528E+00,+12.20745E-03
+100.15000E-03,+4.25294578E+00,+12.24431E-03
+100.20000E-03,+4.25130746E+00,+12.29322E-03
+100.25000E-03,+4.25395185E+00,+12.30912E-03
+100.30000E-03,+4.25859484E+00,+12.41557E-03
+100.35000E-03,+4.26044085E+00,+12.41195E-03
+100.40000E-03,+4.25649141E+00,+12.51467E-03
+100.45000E-03,+4.25236545E+00,+12.49501E-03
+100.50000E-03,+4.25225639E+00,+12.57319E-03
+100.55000E-03,+4.25628679E+00,+12.55106E-03
+100.60000E-03,+4.26065158E+00,+12.62731E-03
+100.65000E-03,+4.26020729E+00,+12.67842E-03
+100.70000E-03,+4.25641461E+00,+12.71320E-03
+100.75000E-03,+4.25423633E+00,+12.71621E-03
+100.80000E-03,+4.25587771E+00,+12.72958E-03
+100.85000E-03,+4.26029537E+00,+12.76799E-03
+100.90000E-03,+4.26154765E+00,+12.80914E-03
+100.95000E-03,+4.25855658E+00,+12.76440E-03
+101.00000E-03,+4.25457905E+00,+12.79845E-03
+101.05000E-03,+4.25366005E+00,+12.81162E-03
+101.10000E-03,+4.25756890E+00,+12.87366E-03
+101.15000E-03,+4.26121842E+00,+12.78599E-03
+101.20000E-03,+4.26074725E+00,+12.84300E-03
+101.25000E-03,+4.25580323E+00,+12.86974E-03
+101.30000E-03,+4.25265308E+00,+12.84261E-03
+101.35000E-03,+4.25450093E+00,+12.85274E-03
+101.40000E-03,+4.25954884E+00,+12.87077E-03
+101.45000E-03,+4.26218612E+00,+12.89035E-03
+101.50000E-03,+4.25898453E+00,+12.85497E-03
+101.55000E-03,+4.25388670E+00,+12.83606E-03
+101.60000E-03,+4.25172587E+00,+12.82354E-03
+101.65000E-03,+4.25508939E+00,+12.88873E-03
+101.70000E-03,+4.26054759E+00,+12.84264E-03
+101.75000E-03,+4.26170561E+00,+12.81686E-03
+101.80000E-03,+4.25707612E+00,+12.80256E-03
+101.85000E-03,+4.25292306E+00,+12.80283E-03
+101.90000E-03,+4.25270574E+00,+12.81923E-03
+101.95000E-03,+4.25700185E+00,+12.80154E-03
+102.00000E-03,+4.26061099E+00,+12.80093E-03
+102.05000E-03,+4.25903323E+00,+12.77769E-03
+102.10000E-03,+4.25415273E+00,+12.79372E-03
+102.15000E-03,+4.25102804E+00,+12.77939E-03
+102.20000E-03,+4.25343857E+00,+12.74419E-03
+102.25000E-03,+4.25766315E+00,+12.79324E-03
+102.30000E-03,+4.25907777E+00,+12.72994E-03
+102.35000E-03,+4.25552402E+00,+12.75469E-03
+102.40000E-03,+4.25068806E+00,+12.72810E-03
+102.45000E-03,+4.25005223E+00,+12.69953E-03
+102.50000E-03,+4.25386641E+00,+12.74495E-03
+102.55000E-03,+4.25765909E+00,+12.69501E-03
+102.60000E-03,+4.25664432E+00,+12.68657E-03
+102.65000E-03,+4.25215929E+00,+12.67067E-03
+102.70000E-03,+4.24921541E+00,+12.67251E-03
+102.75000E-03,+4.25053658E+00,+12.68856E-03
+102.80000E-03,+4.25486516E+00,+12.64268E-03
+102.85000E-03,+4.25674679E+00,+12.70035E-03
+102.90000E-03,+4.25397193E+00,+12.64465E-03
+102.95000E-03,+4.24934243E+00,+12.68198E-03
+103.00000E-03,+4.24791016E+00,+12.68670E-03
+103.05000E-03,+4.25123441E+00,+12.64414E-03
+103.10000E-03,+4.25463171E+00,+12.69987E-03
+103.15000E-03,+4.25425540E+00,+12.67082E-03
+103.20000E-03,+4.25004036E+00,+12.62215E-03
+103.25000E-03,+4.24670495E+00,+12.60677E-03
+103.30000E-03,+4.24844047E+00,+12.63074E-03
+103.35000E-03,+4.25306997E+00,+12.62354E-03
+103.40000E-03,+4.25465474E+00,+12.62536E-03
+103.45000E-03,+4.25151160E+00,+12.63635E-03
+103.50000E-03,+4.24653511E+00,+12.62346E-03
+103.55000E-03,+4.24512972E+00,+12.64047E-03
+103.60000E-03,+4.24913271E+00,+12.61451E-03
+103.65000E-03,+4.25377570E+00,+12.64100E-03
+103.70000E-03,+4.25395854E+00,+12.63011E-03
+103.75000E-03,+4.24959507E+00,+12.70774E-03
+103.80000E-03,+4.24528384E+00,+12.67363E-03
+103.85000E-03,+4.24580846E+00,+12.61938E-03
+103.90000E-03,+4.25021242E+00,+12.64363E-03
+103.95000E-03,+4.25298110E+00,+12.64497E-03
+104.00000E-03,+4.25148471E+00,+12.63474E-03
+104.05000E-03,+4.24684172E+00,+12.65901E-03
+104.10000E-03,+4.24444133E+00,+12.65050E-03
+104.15000E-03,+4.24764403E+00,+12.70079E-03
+104.20000E-03,+4.25143671E+00,+12.64861E-03
+104.25000E-03,+4.25269377E+00,+12.67303E-03
+104.30000E-03,+4.24914977E+00,+12.65392E-03
+104.35000E-03,+4.24513541E+00,+12.68660E-03
+104.40000E-03,+4.24568692E+00,+12.69017E-03
+104.45000E-03,+4.24947959E+00,+12.72328E-03
+104.50000E-03,+4.25208066E+00,+12.67414E-03
+104.55000E-03,+4.24973406E+00,+12.74645E-03
+104.60000E-03,+4.24552298E+00,+12.71925E-03
+104.65000E-03,+4.24377608E+00,+12.71822E-03
+104.70000E-03,+4.24709443E+00,+12.75954E-03
+104.75000E-03,+4.25172972E+00,+12.73895E-03
+104.80000E-03,+4.25212693E+00,+12.70368E-03
+104.85000E-03,+4.24870448E+00,+12.77736E-03
+104.90000E-03,+4.24456856E+00,+12.73586E-03
+104.95000E-03,+4.24508913E+00,+12.73272E-03
+105.00000E-03,+4.24859255E+00,+12.72707E-03
+105.05000E-03,+4.25088905E+00,+12.77063E-03
+105.10000E-03,+4.24943720E+00,+12.76303E-03
+105.15000E-03,+4.24480770E+00,+12.78158E-03
+105.20000E-03,+4.24306455E+00,+12.76614E-03
+105.25000E-03,+4.24614570E+00,+12.81004E-03
+105.30000E-03,+4.24978610E+00,+12.75565E-03
+105.35000E-03,+4.25013909E+00,+12.78928E-03
+105.40000E-03,+4.24598787E+00,+12.79450E-03
+105.45000E-03,+4.24213532E+00,+12.77497E-03
+105.50000E-03,+4.24272710E+00,+12.80969E-03
+105.55000E-03,+4.24672604E+00,+12.80920E-03
+105.60000E-03,+4.24879700E+00,+12.79290E-03
+105.65000E-03,+4.24554632E+00,+12.84212E-03
+105.70000E-03,+4.24048492E+00,+12.82632E-03
+105.75000E-03,+4.23833675E+00,+12.84285E-03
+105.80000E-03,+4.24129046E+00,+12.82653E-03
+105.85000E-03,+4.24521432E+00,+12.84522E-03
+105.90000E-03,+4.24523971E+00,+12.85400E-03
+105.95000E-03,+4.24079163E+00,+12.82350E-03
+106.00000E-03,+4.23598072E+00,+12.84641E-03
+106.05000E-03,+4.23653566E+00,+12.83423E-03
+106.10000E-03,+4.24032834E+00,+12.83749E-03
+106.15000E-03,+4.24332093E+00,+12.79008E-03
+106.20000E-03,+4.24091693E+00,+12.82445E-03
+106.25000E-03,+4.23585553E+00,+12.81948E-03
+106.30000E-03,+4.23373798E+00,+12.76447E-03
+106.35000E-03,+4.23627918E+00,+12.86237E-03
+106.40000E-03,+4.24004112E+00,+12.78352E-03
+106.45000E-03,+4.23950352E+00,+12.77147E-03
+106.50000E-03,+4.23481630E+00,+12.82533E-03
+106.55000E-03,+4.23073415E+00,+12.81467E-03
+106.60000E-03,+4.23139319E+00,+12.77731E-03
+106.65000E-03,+4.23570249E+00,+12.76547E-03
+106.70000E-03,+4.23738823E+00,+12.73251E-03
+106.75000E-03,+4.23377707E+00,+12.72425E-03
+106.80000E-03,+4.22746044E+00,+12.76543E-03
+106.85000E-03,+4.22494762E+00,+12.70316E-03
+106.90000E-03,+4.22753669E+00,+12.67823E-03
+106.95000E-03,+4.23098453E+00,+12.70484E-03
+107.00000E-03,+4.22958323E+00,+12.67395E-03
+107.05000E-03,+4.22391686E+00,+12.69926E-03
+107.10000E-03,+4.21801253E+00,+12.67113E-03
+107.15000E-03,+4.21764938E+00,+12.61984E-03
+107.20000E-03,+4.22125679E+00,+12.60564E-03
+107.25000E-03,+4.22301386E+00,+12.60932E-03
+107.30000E-03,+4.21925063E+00,+12.53744E-03
+107.35000E-03,+4.21221497E+00,+12.56712E-03
+107.40000E-03,+4.20791061E+00,+12.49229E-03
+107.45000E-03,+4.20883943E+00,+12.48890E-03
+107.50000E-03,+4.21104928E+00,+12.43801E-03
+107.55000E-03,+4.20920268E+00,+12.41364E-03
+107.60000E-03,+4.20225420E+00,+12.40326E-03
+107.65000E-03,+4.19544184E+00,+12.39833E-03
+107.70000E-03,+4.19394844E+00,+12.35792E-03
+107.75000E-03,+4.19605399E+00,+12.29958E-03
+107.80000E-03,+4.19649574E+00,+12.28683E-03
+107.85000E-03,+4.19104184E+00,+12.25297E-03
+107.90000E-03,+4.18345648E+00,+12.23562E-03
+107.95000E-03,+4.17805507E+00,+12.20161E-03
+108.00000E-03,+4.17812982E+00,+12.16811E-03
+108.05000E-03,+4.17886490E+00,+12.11288E-03
+108.10000E-03,+4.17494349E+00,+12.08351E-03
+108.15000E-03,+4.16678401E+00,+12.04858E-03
+108.20000E-03,+4.15886485E+00,+12.05128E-03
+108.25000E-03,+4.15590997E+00,+11.98494E-03
+108.30000E-03,+4.15632838E+00,+11.95562E-03
+108.35000E-03,+4.15479598E+00,+11.93573E-03
+108.40000E-03,+4.14830296E+00,+11.88156E-03
+108.45000E-03,+4.13960095E+00,+11.85833E-03
+108.50000E-03,+4.13397358E+00,+11.78315E-03
+108.55000E-03,+4.13247900E+00,+11.81874E-03
+108.60000E-03,+4.13123008E+00,+11.72167E-03
+108.65000E-03,+4.12532468E+00,+11.70627E-03
+108.70000E-03,+4.11601802E+00,+11.66127E-03
+108.75000E-03,+4.10848033E+00,+11.63408E-03
+108.80000E-03,+4.10554237E+00,+11.56375E-03
+108.85000E-03,+4.10611917E+00,+11.55851E-03
+108.90000E-03,+4.10316608E+00,+11.50159E-03
+108.95000E-03,+4.09469271E+00,+11.47809E-03
+109.00000E-03,+4.08530231E+00,+11.43242E-03
+109.05000E-03,+4.07952276E+00,+11.40710E-03
+109.10000E-03,+4.07968191E+00,+11.37908E-03
+109.15000E-03,+4.07940485E+00,+11.34851E-03
+109.20000E-03,+4.07452175E+00,+11.34041E-03
+109.25000E-03,+4.06613652E+00,+11.28014E-03
+109.30000E-03,+4.05890918E+00,+11.27682E-03
+109.35000E-03,+4.05717515E+00,+11.24140E-03
+109.40000E-03,+4.05884237E+00,+11.20728E-03
+109.45000E-03,+4.05753250E+00,+11.19780E-03
+109.50000E-03,+4.05115482E+00,+11.16273E-03
+109.55000E-03,+4.04406242E+00,+11.14433E-03
+109.60000E-03,+4.04090471E+00,+11.14535E-03
+109.65000E-03,+4.04342867E+00,+11.13158E-03
+109.70000E-03,+4.04469739E+00,+11.08032E-03
+109.75000E-03,+4.04180845E+00,+11.11156E-03
+109.80000E-03,+4.03632863E+00,+11.07420E-03
+109.85000E-03,+4.03385921E+00,+11.05777E-03
+109.90000E-03,+4.03679859E+00,+11.07373E-03
+109.95000E-03,+4.04198796E+00,+11.06109E-03
+110.00000E-03,+4.04361061E+00,+11.05263E-03
+110.05000E-03,+4.03989192E+00,+11.06404E-03
+110.10000E-03,+4.03460456E+00,+11.02536E-03
+110.15000E-03,+4.03414612E+00,+11.05909E-03
+110.20000E-03,+4.03815824E+00,+11.05038E-03
+110.25000E-03,+4.04061427E+00,+11.04008E-03
+110.30000E-03,+4.03759746E+00,+11.08550E-03
+110.35000E-03,+4.03102091E+00,+11.09646E-03
+110.40000E-03,+4.02913172E+00,+11.10020E-03
+110.45000E-03,+4.03237140E+00,+11.07890E-03
+110.50000E-03,+4.03756430E+00,+11.13093E-03
+110.55000E-03,+4.03875515E+00,+11.18243E-03
+110.60000E-03,+4.03484411E+00,+11.20844E-03
+110.65000E-03,+4.03213812E+00,+11.21698E-03
+110.70000E-03,+4.03479736E+00,+11.23814E-03
+110.75000E-03,+4.04190027E+00,+11.28009E-03
