+85.90000E-03,+4.34832638E+00,+15.76611E-03
+85.95000E-03,+4.35251048E+00,+15.78284E-03
+86.00000E-03,+4.36004186E+00,+15.74519E-03
+86.05000E-03,+4.36255232E+00,+15.73264E-03
+86.10000E-03,+4.35753140E+00,+15.71590E-03
+86.15000E-03,+4.34958161E+00,+15.72427E-03
+86.20000E-03,+4.34665274E+00,+15.75356E-03
+86.25000E-03,+4.35167366E+00,+15.77866E-03
+86.30000E-03,+4.36004186E+00,+15.73264E-03
+86.35000E-03,+4.36422596E+00,+15.70753E-03
+86.40000E-03,+4.36004186E+00,+15.70335E-03
+86.45000E-03,+4.35209207E+00,+15.72008E-03
+86.50000E-03,+4.34916320E+00,+15.69498E-03
+86.55000E-03,+4.35292889E+00,+15.74937E-03
+86.60000E-03,+4.36004186E+00,+15.69079E-03
+86.65000E-03,+4.36255232E+00,+15.69079E-03
+86.70000E-03,+4.35794981E+00,+15.72845E-03
+86.75000E-03,+4.35167366E+00,+15.68243E-03
+86.80000E-03,+4.35000002E+00,+15.68661E-03
+86.85000E-03,+4.35502094E+00,+15.67406E-03
+86.90000E-03,+4.36171550E+00,+15.66569E-03
+86.95000E-03,+4.36338914E+00,+15.67824E-03
+87.00000E-03,+4.35836822E+00,+15.66151E-03
+87.05000E-03,+4.35251048E+00,+15.65732E-03
+87.10000E-03,+4.35167366E+00,+15.68661E-03
+87.15000E-03,+4.35669458E+00,+15.67824E-03
+87.20000E-03,+4.36213391E+00,+15.66151E-03
+87.25000E-03,+4.36213391E+00,+15.68243E-03
+87.30000E-03,+4.35669458E+00,+15.69916E-03
+87.35000E-03,+4.35167366E+00,+15.63222E-03
+87.40000E-03,+4.35292889E+00,+15.66569E-03
+87.45000E-03,+4.35962345E+00,+15.69498E-03
+87.50000E-03,+4.36464437E+00,+15.70335E-03
+87.55000E-03,+4.36338914E+00,+15.69498E-03
+87.60000E-03,+4.35669458E+00,+15.69916E-03
+87.65000E-03,+4.35167366E+00,+15.68243E-03
+87.70000E-03,+4.35376571E+00,+15.64477E-03
+87.75000E-03,+4.36087868E+00,+15.67824E-03
+87.80000E-03,+4.36548119E+00,+15.66569E-03
+87.85000E-03,+4.36380755E+00,+15.65732E-03
+87.90000E-03,+4.35753140E+00,+15.65314E-03
+87.95000E-03,+4.35376571E+00,+15.64059E-03
+88.00000E-03,+4.35669458E+00,+15.74519E-03
+88.05000E-03,+4.36297073E+00,+15.62803E-03
+88.10000E-03,+4.36631801E+00,+15.65732E-03
+88.15000E-03,+4.36297073E+00,+15.69916E-03
+88.20000E-03,+4.35669458E+00,+15.69916E-03
+88.25000E-03,+4.35418412E+00,+15.70335E-03
+88.30000E-03,+4.35878663E+00,+15.65314E-03
+88.35000E-03,+4.36589960E+00,+15.65314E-03
+88.40000E-03,+4.36799165E+00,+15.69916E-03
+88.45000E-03,+4.36338914E+00,+15.66569E-03
+88.50000E-03,+4.35669458E+00,+15.74519E-03
+88.55000E-03,+4.35543935E+00,+15.68661E-03
+88.60000E-03,+4.36129709E+00,+15.68661E-03
+88.65000E-03,+4.36799165E+00,+15.68243E-03
+88.70000E-03,+4.36924688E+00,+15.66569E-03
+88.75000E-03,+4.36338914E+00,+15.69498E-03
+88.80000E-03,+4.35669458E+00,+15.70335E-03
+88.85000E-03,+4.35543935E+00,+15.69498E-03
+88.90000E-03,+4.36171550E+00,+15.69916E-03
+88.95000E-03,+4.36841006E+00,+15.73682E-03
+89.00000E-03,+4.36799165E+00,+15.71590E-03
+89.05000E-03,+4.36213391E+00,+15.69079E-03
+89.10000E-03,+4.35627617E+00,+15.70753E-03
+89.15000E-03,+4.35711299E+00,+15.69079E-03
+89.20000E-03,+4.36464437E+00,+15.70753E-03
+89.25000E-03,+4.37050211E+00,+15.68243E-03
+89.30000E-03,+4.36966529E+00,+15.69916E-03
+89.35000E-03,+4.36213391E+00,+15.73682E-03
+89.40000E-03,+4.35627617E+00,+15.72008E-03
+89.45000E-03,+4.35794981E+00,+15.71172E-03
+89.50000E-03,+4.36589960E+00,+15.74100E-03
+89.55000E-03,+4.37092052E+00,+15.71172E-03
+89.60000E-03,+4.36882847E+00,+15.75356E-03
+89.65000E-03,+4.36171550E+00,+15.73264E-03
+89.70000E-03,+4.35753140E+00,+15.75774E-03
+89.75000E-03,+4.36046027E+00,+15.77866E-03
+89.80000E-03,+4.36715483E+00,+15.71172E-03
+89.85000E-03,+4.37092052E+00,+15.73682E-03
+89.90000E-03,+4.36715483E+00,+15.79121E-03
+89.95000E-03,+4.36004186E+00,+15.70335E-03
+90.00000E-03,+4.35711299E+00,+15.75774E-03
+90.05000E-03,+4.36129709E+00,+15.76611E-03
+90.10000E-03,+4.36841006E+00,+15.72845E-03
+90.15000E-03,+4.37050211E+00,+15.73682E-03
+90.20000E-03,+4.36548119E+00,+15.71172E-03
+90.25000E-03,+4.35878663E+00,+15.74519E-03
+90.30000E-03,+4.35711299E+00,+15.70753E-03
+90.35000E-03,+4.36380755E+00,+15.69916E-03
+90.40000E-03,+4.37050211E+00,+15.72427E-03
+90.45000E-03,+4.37175734E+00,+15.74100E-03
+90.50000E-03,+4.36589960E+00,+15.71590E-03
+90.55000E-03,+4.35920504E+00,+15.70753E-03
+90.60000E-03,+4.35836822E+00,+15.72845E-03
+90.65000E-03,+4.36464437E+00,+15.71172E-03
+90.70000E-03,+4.37092052E+00,+15.73264E-03
+90.75000E-03,+4.37092052E+00,+15.71590E-03
+90.80000E-03,+4.36506278E+00,+15.67824E-03
+90.85000E-03,+4.36046027E+00,+15.71590E-03
+90.90000E-03,+4.36213391E+00,+15.70753E-03
+90.95000E-03,+4.36841006E+00,+15.68243E-03
+91.00000E-03,+4.37301257E+00,+15.69916E-03
+91.05000E-03,+4.37092052E+00,+15.64895E-03
+91.10000E-03,+4.36422596E+00,+15.62803E-03
+91.15000E-03,+4.36087868E+00,+15.69916E-03
+91.20000E-03,+4.36380755E+00,+15.63222E-03
+91.25000E-03,+4.37050211E+00,+15.65314E-03
+91.30000E-03,+4.37301257E+00,+15.58619E-03
+91.35000E-03,+4.36924688E+00,+15.63640E-03
+91.40000E-03,+4.36297073E+00,+15.59874E-03
+91.45000E-03,+4.36087868E+00,+15.55690E-03
+91.50000E-03,+4.36589960E+00,+15.59874E-03
+91.55000E-03,+4.37301257E+00,+15.52761E-03
+91.60000E-03,+4.37426780E+00,+15.53598E-03
+91.65000E-03,+4.36841006E+00,+15.57782E-03
+91.70000E-03,+4.36213391E+00,+15.49833E-03
+91.75000E-03,+4.36129709E+00,+15.52761E-03
+91.80000E-03,+4.36799165E+00,+15.48577E-03
+91.85000E-03,+4.37468621E+00,+15.47322E-03
+91.90000E-03,+4.37468621E+00,+15.44812E-03
+91.95000E-03,+4.36841006E+00,+15.42720E-03
+92.00000E-03,+4.36255232E+00,+15.41464E-03
+92.05000E-03,+4.36338914E+00,+15.42301E-03
+92.10000E-03,+4.36924688E+00,+15.35607E-03
+92.15000E-03,+4.37426780E+00,+15.35188E-03
+92.20000E-03,+4.37259416E+00,+15.36025E-03
+92.25000E-03,+4.36631801E+00,+15.27238E-03
+92.30000E-03,+4.36297073E+00,+15.27238E-03
+92.35000E-03,+4.36631801E+00,+15.20125E-03
+92.40000E-03,+4.37259416E+00,+15.22218E-03
+92.45000E-03,+4.37552303E+00,+15.14268E-03
+92.50000E-03,+4.37133893E+00,+15.15941E-03
+92.55000E-03,+4.36380755E+00,+15.14686E-03
+92.60000E-03,+4.36129709E+00,+15.12594E-03
+92.65000E-03,+4.36631801E+00,+15.10920E-03
+92.70000E-03,+4.37343098E+00,+15.00460E-03
+92.75000E-03,+4.37510462E+00,+14.96695E-03
+92.80000E-03,+4.36966529E+00,+14.96695E-03
+92.85000E-03,+4.36338914E+00,+14.90000E-03
+92.90000E-03,+4.36297073E+00,+14.81213E-03
+92.95000E-03,+4.36882847E+00,+14.78703E-03
+93.00000E-03,+4.37426780E+00,+14.72008E-03
+93.05000E-03,+4.37301257E+00,+14.74100E-03
+93.10000E-03,+4.36548119E+00,+14.65314E-03
+93.15000E-03,+4.35962345E+00,+14.57782E-03
+93.20000E-03,+4.36129709E+00,+14.54435E-03
+93.25000E-03,+4.36882847E+00,+14.48996E-03
+93.30000E-03,+4.37343098E+00,+14.37699E-03
+93.35000E-03,+4.36966529E+00,+14.38954E-03
+93.40000E-03,+4.36087868E+00,+14.28075E-03
+93.45000E-03,+4.35543935E+00,+14.23891E-03
+93.50000E-03,+4.35878663E+00,+14.18452E-03
+93.55000E-03,+4.36631801E+00,+14.13013E-03
+93.60000E-03,+4.37050211E+00,+14.09665E-03
+93.65000E-03,+4.36589960E+00,+14.07992E-03
+93.70000E-03,+4.35794981E+00,+14.00879E-03
+93.75000E-03,+4.35376571E+00,+13.96276E-03
+93.80000E-03,+4.35753140E+00,+13.92510E-03
+93.85000E-03,+4.36380755E+00,+13.83724E-03
+93.90000E-03,+4.36506278E+00,+13.84142E-03
+93.95000E-03,+4.35836822E+00,+13.79958E-03
+94.00000E-03,+4.35000002E+00,+13.79540E-03
+94.05000E-03,+4.34874479E+00,+13.73682E-03
+94.10000E-03,+4.35418412E+00,+13.71172E-03
+94.15000E-03,+4.36004186E+00,+13.72427E-03
+94.20000E-03,+4.35878663E+00,+13.73682E-03
+94.25000E-03,+4.35083684E+00,+13.72008E-03
+94.30000E-03,+4.34330546E+00,+13.75356E-03
+94.35000E-03,+4.34372387E+00,+13.68661E-03
+94.40000E-03,+4.34916320E+00,+13.75356E-03
+94.45000E-03,+4.35292889E+00,+13.77866E-03
+94.50000E-03,+4.34916320E+00,+13.73682E-03
+94.55000E-03,+4.34079500E+00,+13.81213E-03
+94.60000E-03,+4.33577408E+00,+13.85816E-03
+94.65000E-03,+4.33786613E+00,+13.87490E-03
+94.70000E-03,+4.34372387E+00,+13.92092E-03
+94.75000E-03,+4.34539751E+00,+13.95021E-03
+94.80000E-03,+4.33953977E+00,+14.05063E-03
+94.85000E-03,+4.33200839E+00,+14.06736E-03
+94.90000E-03,+4.32949793E+00,+14.09665E-03
+94.95000E-03,+4.33410044E+00,+14.10084E-03
+95.00000E-03,+4.33912136E+00,+14.17615E-03
+95.05000E-03,+4.33744772E+00,+14.20544E-03
+95.10000E-03,+4.32949793E+00,+14.26402E-03
+95.15000E-03,+4.32154813E+00,+14.33933E-03
+95.20000E-03,+4.32112972E+00,+14.40209E-03
+95.25000E-03,+4.32656905E+00,+14.46067E-03
+95.30000E-03,+4.33033475E+00,+14.52343E-03
+95.35000E-03,+4.32740588E+00,+14.59038E-03
+95.40000E-03,+4.31945608E+00,+14.62385E-03
+95.45000E-03,+4.31359834E+00,+14.74937E-03
+95.50000E-03,+4.31485357E+00,+14.81213E-03
+95.55000E-03,+4.32029290E+00,+14.92510E-03
+95.60000E-03,+4.32238495E+00,+15.00460E-03
+95.65000E-03,+4.31736403E+00,+15.08828E-03
+95.70000E-03,+4.31025106E+00,+15.14268E-03
+95.75000E-03,+4.30732219E+00,+15.25983E-03
+95.80000E-03,+4.31150629E+00,+15.30167E-03
+95.85000E-03,+4.31736403E+00,+15.33096E-03
+95.90000E-03,+4.31694562E+00,+15.38117E-03
+95.95000E-03,+4.30983265E+00,+15.40628E-03
+96.00000E-03,+4.30230127E+00,+15.53598E-03
+96.05000E-03,+4.30230127E+00,+15.45230E-03
+96.10000E-03,+4.30899583E+00,+15.33096E-03
+96.15000E-03,+4.31443516E+00,+15.37699E-03
+96.20000E-03,+4.31276152E+00,+15.40209E-03
+96.25000E-03,+4.30564855E+00,+15.48577E-03
+96.30000E-03,+4.30020922E+00,+15.44393E-03
+96.35000E-03,+4.30146445E+00,+15.41883E-03
+96.40000E-03,+4.30815901E+00,+15.40628E-03
+96.45000E-03,+4.31192470E+00,+15.36862E-03
+96.50000E-03,+4.30815901E+00,+15.36025E-03
+96.55000E-03,+4.30146445E+00,+15.33933E-03
+96.60000E-03,+4.29853558E+00,+15.28912E-03
+96.65000E-03,+4.30313809E+00,+15.26820E-03
+96.70000E-03,+4.30941424E+00,+15.23891E-03
+96.75000E-03,+4.30983265E+00,+15.15523E-03
+96.80000E-03,+4.30397491E+00,+15.08828E-03
+96.85000E-03,+4.29769876E+00,+15.03389E-03
+96.90000E-03,+4.29811717E+00,+14.94602E-03
+96.95000E-03,+4.30481173E+00,+14.87490E-03
+97.00000E-03,+4.31066947E+00,+14.80795E-03
+97.05000E-03,+4.30941424E+00,+14.74100E-03
+97.10000E-03,+4.30313809E+00,+14.64895E-03
+97.15000E-03,+4.29895399E+00,+14.61548E-03
+97.20000E-03,+4.30230127E+00,+14.54435E-03
+97.25000E-03,+4.30983265E+00,+14.50251E-03
+97.30000E-03,+4.31443516E+00,+14.48577E-03
+97.35000E-03,+4.31192470E+00,+14.41464E-03
+97.40000E-03,+4.30648537E+00,+14.33515E-03
+97.45000E-03,+4.30523014E+00,+14.33096E-03
+97.50000E-03,+4.31108788E+00,+14.26820E-03
+97.55000E-03,+4.31861926E+00,+14.21799E-03
+97.60000E-03,+4.32071131E+00,+14.16360E-03
+97.65000E-03,+4.31652721E+00,+14.12176E-03
+97.70000E-03,+4.31234311E+00,+14.10920E-03
+97.75000E-03,+4.31401675E+00,+14.04644E-03
+97.80000E-03,+4.32112972E+00,+13.98368E-03
+97.85000E-03,+4.32740588E+00,+13.95858E-03
+97.90000E-03,+4.32698747E+00,+13.94602E-03
+97.95000E-03,+4.32154813E+00,+13.90000E-03
+98.00000E-03,+4.31987449E+00,+13.93347E-03
+98.05000E-03,+4.32489541E+00,+13.84979E-03
+98.10000E-03,+4.33368203E+00,+13.82050E-03
+98.15000E-03,+4.33786613E+00,+13.83724E-03
+98.20000E-03,+4.33451885E+00,+13.78703E-03
+98.25000E-03,+4.32907952E+00,+13.79540E-03
+98.30000E-03,+4.32907952E+00,+13.80377E-03
+98.35000E-03,+4.33619249E+00,+13.77029E-03
+98.40000E-03,+4.34414228E+00,+13.74100E-03
+98.45000E-03,+4.34581592E+00,+13.78284E-03
+98.50000E-03,+4.34037659E+00,+13.74937E-03
+98.55000E-03,+4.33661090E+00,+13.79958E-03
+98.60000E-03,+4.33953977E+00,+13.80377E-03
+98.65000E-03,+4.34832638E+00,+13.80795E-03
+98.70000E-03,+4.35376571E+00,+13.89163E-03
+98.75000E-03,+4.35209207E+00,+13.90837E-03
+98.80000E-03,+4.34539751E+00,+13.95439E-03
+98.85000E-03,+4.34330546E+00,+13.94602E-03
+98.90000E-03,+4.35000002E+00,+14.01715E-03
+98.95000E-03,+4.35920504E+00,+14.05481E-03
+99.00000E-03,+4.36255232E+00,+14.13013E-03
+99.05000E-03,+4.35753140E+00,+14.15941E-03
+99.10000E-03,+4.35000002E+00,+14.19289E-03
+99.15000E-03,+4.34916320E+00,+14.29331E-03
+99.20000E-03,+4.35711299E+00,+14.26820E-03
+99.25000E-03,+4.36506278E+00,+14.31004E-03
+99.30000E-03,+4.36589960E+00,+14.38536E-03
+99.35000E-03,+4.35962345E+00,+14.45230E-03
+99.40000E-03,+4.35460253E+00,+14.50669E-03
+99.45000E-03,+4.35669458E+00,+14.52761E-03
+99.50000E-03,+4.36506278E+00,+14.58201E-03
+99.55000E-03,+4.37008370E+00,+14.61548E-03
+99.60000E-03,+4.36715483E+00,+14.68243E-03
+99.65000E-03,+4.35962345E+00,+14.66569E-03
+99.70000E-03,+4.35669458E+00,+14.74937E-03
+99.75000E-03,+4.36171550E+00,+14.81213E-03
+99.80000E-03,+4.37008370E+00,+14.84561E-03
+99.85000E-03,+4.37259416E+00,+14.85397E-03
+99.90000E-03,+4.36757324E+00,+14.92510E-03
+99.95000E-03,+4.36129709E+00,+14.95439E-03
+100.00000E-03,+4.36087868E+00,+14.95858E-03
+100.05000E-03,+4.36673642E+00,+15.00460E-03
+100.10000E-03,+4.37259416E+00,+15.01297E-03
+100.15000E-03,+4.37133893E+00,+15.02552E-03
+100.20000E-03,+4.36506278E+00,+15.06318E-03
+100.25000E-03,+4.36087868E+00,+15.11339E-03
+100.30000E-03,+4.36422596E+00,+15.13431E-03
+100.35000E-03,+4.37092052E+00,+15.08410E-03
+100.40000E-03,+4.37426780E+00,+15.11757E-03
+100.45000E-03,+4.36966529E+00,+15.17197E-03
+100.50000E-03,+4.36297073E+00,+15.14268E-03
+100.55000E-03,+4.36129709E+00,+15.18452E-03
+100.60000E-03,+4.36715483E+00,+15.15941E-03
+100.65000E-03,+4.37301257E+00,+15.21799E-03
+100.70000E-03,+4.37343098E+00,+15.22218E-03
+100.75000E-03,+4.36757324E+00,+15.25565E-03
+100.80000E-03,+4.36213391E+00,+15.26820E-03
+100.85000E-03,+4.36380755E+00,+15.24728E-03
+100.90000E-03,+4.37092052E+00,+15.25983E-03
+100.95000E-03,+4.37510462E+00,+15.26402E-03
+101.00000E-03,+4.37175734E+00,+15.20962E-03
+101.05000E-03,+4.36464437E+00,+15.28494E-03
+101.10000E-03,+4.36213391E+00,+15.29749E-03
+101.15000E-03,+4.36673642E+00,+15.32678E-03
+101.20000E-03,+4.37384939E+00,+15.26820E-03
+101.25000E-03,+4.37468621E+00,+15.31004E-03
+101.30000E-03,+4.36882847E+00,+15.29749E-03
+101.35000E-03,+4.36213391E+00,+15.28494E-03
+101.40000E-03,+4.36255232E+00,+15.31423E-03
+101.45000E-03,+4.36924688E+00,+15.28494E-03
+101.50000E-03,+4.37468621E+00,+15.34351E-03
+101.55000E-03,+4.37259416E+00,+15.30167E-03
+101.60000E-03,+4.36548119E+00,+15.36443E-03
+101.65000E-03,+4.36129709E+00,+15.34351E-03
+101.70000E-03,+4.36548119E+00,+15.34770E-03
+101.75000E-03,+4.37259416E+00,+15.36443E-03
+101.80000E-03,+4.37510462E+00,+15.31841E-03
+101.85000E-03,+4.36966529E+00,+15.35188E-03
+101.90000E-03,+4.36213391E+00,+15.39372E-03
+101.95000E-03,+4.36129709E+00,+15.35188E-03
+102.00000E-03,+4.36799165E+00,+15.36025E-03
+102.05000E-03,+4.37468621E+00,+15.34770E-03
+102.10000E-03,+4.37468621E+00,+15.41046E-03
+102.15000E-03,+4.36715483E+00,+15.37699E-03
+102.20000E-03,+4.36087868E+00,+15.41046E-03
+102.25000E-03,+4.36255232E+00,+15.37280E-03
+102.30000E-03,+4.36966529E+00,+15.43138E-03
+102.35000E-03,+4.37426780E+00,+15.41046E-03
+102.40000E-03,+4.37175734E+00,+15.43556E-03
+102.45000E-03,+4.36589960E+00,+15.40628E-03
+102.50000E-03,+4.36338914E+00,+15.42720E-03
+102.55000E-03,+4.36757324E+00,+15.43975E-03
+102.60000E-03,+4.37259416E+00,+15.45649E-03
+102.65000E-03,+4.37217575E+00,+15.41883E-03
+102.70000E-03,+4.36631801E+00,+15.42720E-03
+102.75000E-03,+4.36129709E+00,+15.43975E-03
+102.80000E-03,+4.36338914E+00,+15.46067E-03
+102.85000E-03,+4.37050211E+00,+15.43975E-03
+102.90000E-03,+4.37426780E+00,+15.42301E-03
+102.95000E-03,+4.37050211E+00,+15.41883E-03
+103.00000E-03,+4.36297073E+00,+15.45230E-03
+103.05000E-03,+4.35962345E+00,+15.44812E-03
+103.10000E-03,+4.36464437E+00,+15.44393E-03
+103.15000E-03,+4.37175734E+00,+15.48577E-03
+103.20000E-03,+4.37259416E+00,+15.46067E-03
+103.25000E-03,+4.36673642E+00,+15.50251E-03
+103.30000E-03,+4.36004186E+00,+15.46485E-03
+103.35000E-03,+4.36087868E+00,+15.46067E-03
+103.40000E-03,+4.36715483E+00,+15.45649E-03
+103.45000E-03,+4.37175734E+00,+15.43556E-03
+103.50000E-03,+4.36924688E+00,+15.46904E-03
+103.55000E-03,+4.36171550E+00,+15.47322E-03
+103.60000E-03,+4.35836822E+00,+15.36862E-03
+103.65000E-03,+4.36255232E+00,+15.47322E-03
+103.70000E-03,+4.36924688E+00,+15.45649E-03
+103.75000E-03,+4.37050211E+00,+15.43556E-03
+103.80000E-03,+4.36422596E+00,+15.41046E-03
+103.85000E-03,+4.35711299E+00,+15.43975E-03
+103.90000E-03,+4.35711299E+00,+15.46067E-03
+103.95000E-03,+4.36464437E+00,+15.43975E-03
+104.00000E-03,+4.37050211E+00,+15.39372E-03
+104.05000E-03,+4.36882847E+00,+15.41046E-03
+104.10000E-03,+4.36087868E+00,+15.41464E-03
+104.15000E-03,+4.35585776E+00,+15.40628E-03
+104.20000E-03,+4.35836822E+00,+15.38536E-03
+104.25000E-03,+4.36548119E+00,+15.37699E-03
+104.30000E-03,+4.36799165E+00,+15.39791E-03
+104.35000E-03,+4.36338914E+00,+15.39791E-03
+104.40000E-03,+4.35669458E+00,+15.38536E-03
+104.45000E-03,+4.35627617E+00,+15.40628E-03
+104.50000E-03,+4.36213391E+00,+15.36862E-03
+104.55000E-03,+4.36757324E+00,+15.38954E-03
+104.60000E-03,+4.36631801E+00,+15.35188E-03
+104.65000E-03,+4.35962345E+00,+15.30167E-03
+104.70000E-03,+4.35502094E+00,+15.38117E-03
+104.75000E-03,+4.35753140E+00,+15.34351E-03
+104.80000E-03,+4.36380755E+00,+15.31004E-03
+104.85000E-03,+4.36631801E+00,+15.36025E-03
+104.90000E-03,+4.36171550E+00,+15.33515E-03
+104.95000E-03,+4.35502094E+00,+15.34770E-03
+105.00000E-03,+4.35418412E+00,+15.30586E-03
+105.05000E-03,+4.36004186E+00,+15.31423E-03
+105.10000E-03,+4.36548119E+00,+15.31004E-03
+105.15000E-03,+4.36338914E+00,+15.31841E-03
+105.20000E-03,+4.35585776E+00,+15.27657E-03
+105.25000E-03,+4.35125525E+00,+15.26820E-03
+105.30000E-03,+4.35460253E+00,+15.29749E-03
+105.35000E-03,+4.36213391E+00,+15.31423E-03
+105.40000E-03,+4.36589960E+00,+15.27238E-03
+105.45000E-03,+4.36046027E+00,+15.30586E-03
+105.50000E-03,+4.35292889E+00,+15.22218E-03
+105.55000E-03,+4.35125525E+00,+15.24310E-03
+105.60000E-03,+4.35669458E+00,+15.24728E-03
+105.65000E-03,+4.36297073E+00,+15.19707E-03
+105.70000E-03,+4.36213391E+00,+15.24728E-03
+105.75000E-03,+4.35543935E+00,+15.20125E-03
+105.80000E-03,+4.35000002E+00,+15.20544E-03
+105.85000E-03,+4.35251048E+00,+15.26402E-03
+105.90000E-03,+4.35920504E+00,+15.22218E-03
+105.95000E-03,+4.36171550E+00,+15.23054E-03
+106.00000E-03,+4.35753140E+00,+15.19289E-03
+106.05000E-03,+4.35041843E+00,+15.15941E-03
+106.10000E-03,+4.34874479E+00,+15.20962E-03
+106.15000E-03,+4.35460253E+00,+15.24310E-03
+106.20000E-03,+4.36046027E+00,+15.23054E-03
+106.25000E-03,+4.35920504E+00,+15.20962E-03
+106.30000E-03,+4.35167366E+00,+15.21381E-03
+106.35000E-03,+4.34623433E+00,+15.16778E-03
+106.40000E-03,+4.34832638E+00,+15.24310E-03
+106.45000E-03,+4.35543935E+00,+15.15105E-03
+106.50000E-03,+4.35878663E+00,+15.21381E-03
+106.55000E-03,+4.35460253E+00,+15.18870E-03
+106.60000E-03,+4.34707115E+00,+15.16778E-03
+106.65000E-03,+4.34414228E+00,+15.15105E-03
+106.70000E-03,+4.34790797E+00,+15.18033E-03
+106.75000E-03,+4.35251048E+00,+15.17615E-03
+106.80000E-03,+4.35167366E+00,+15.18452E-03
+106.85000E-03,+4.34539751E+00,+15.16778E-03
+106.90000E-03,+4.34121341E+00,+15.17615E-03
+106.95000E-03,+4.34330546E+00,+15.20544E-03
+107.00000E-03,+4.34832638E+00,+15.18870E-03
+107.05000E-03,+4.34958161E+00,+15.17197E-03
+107.10000E-03,+4.34330546E+00,+15.17197E-03
+107.15000E-03,+4.33577408E+00,+15.14686E-03
+107.20000E-03,+4.33368203E+00,+15.19707E-03
+107.25000E-03,+4.33828454E+00,+15.15105E-03
+107.30000E-03,+4.34246864E+00,+15.17197E-03
+107.35000E-03,+4.33912136E+00,+15.13849E-03
+107.40000E-03,+4.32991634E+00,+15.18033E-03
+107.45000E-03,+4.32405859E+00,+15.12594E-03
+107.50000E-03,+4.32573223E+00,+15.17197E-03
+107.55000E-03,+4.33075316E+00,+15.17197E-03
+107.60000E-03,+4.33158998E+00,+15.18452E-03
+107.65000E-03,+4.32447700E+00,+15.12176E-03
+107.70000E-03,+4.31610880E+00,+15.13013E-03
+107.75000E-03,+4.31276152E+00,+15.18033E-03
+107.80000E-03,+4.31569039E+00,+15.10920E-03
+107.85000E-03,+4.31820085E+00,+15.16778E-03
+107.90000E-03,+4.31401675E+00,+15.13431E-03
+107.95000E-03,+4.30523014E+00,+15.09665E-03
+108.00000E-03,+4.29895399E+00,+15.18033E-03
+108.05000E-03,+4.29979081E+00,+15.14686E-03
+108.10000E-03,+4.30271968E+00,+15.07573E-03
+108.15000E-03,+4.30062763E+00,+15.09665E-03
+108.20000E-03,+4.29184102E+00,+15.08410E-03
+108.25000E-03,+4.28221759E+00,+15.12594E-03
+108.30000E-03,+4.27970713E+00,+15.09247E-03
+108.35000E-03,+4.28263600E+00,+15.05063E-03
+108.40000E-03,+4.28347282E+00,+15.02552E-03
+108.45000E-03,+4.27594144E+00,+15.03807E-03
+108.50000E-03,+4.26338914E+00,+15.02134E-03
+108.55000E-03,+4.25585776E+00,+15.00879E-03
+108.60000E-03,+4.25585776E+00,+15.00042E-03
+108.65000E-03,+4.25878663E+00,+14.99205E-03
+108.70000E-03,+4.25502094E+00,+14.96695E-03
+108.75000E-03,+4.24372386E+00,+14.92929E-03
+108.80000E-03,+4.23284520E+00,+14.88745E-03
+108.85000E-03,+4.22866110E+00,+14.94602E-03
+108.90000E-03,+4.23075315E+00,+14.92929E-03
+108.95000E-03,+4.23033474E+00,+14.92092E-03
+109.00000E-03,+4.22238495E+00,+14.85816E-03
+109.05000E-03,+4.20983265E+00,+14.87490E-03
+109.10000E-03,+4.20230127E+00,+14.84561E-03
+109.15000E-03,+4.20313809E+00,+14.84979E-03
+109.20000E-03,+4.20648537E+00,+14.84561E-03
+109.25000E-03,+4.20230127E+00,+14.83724E-03
+109.30000E-03,+4.18974897E+00,+14.79540E-03
+109.35000E-03,+4.17761508E+00,+14.78284E-03
+109.40000E-03,+4.17426780E+00,+14.74519E-03
+109.45000E-03,+4.17845190E+00,+14.72845E-03
+109.50000E-03,+4.18012554E+00,+14.69916E-03
+109.55000E-03,+4.17259415E+00,+14.68661E-03
+109.60000E-03,+4.16129708E+00,+14.69498E-03
+109.65000E-03,+4.15502093E+00,+14.71590E-03
+109.70000E-03,+4.15711298E+00,+14.69079E-03
+109.75000E-03,+4.16171549E+00,+14.64477E-03
+109.80000E-03,+4.15962344E+00,+14.64477E-03
+109.85000E-03,+4.15000001E+00,+14.61966E-03
+109.90000E-03,+4.14205022E+00,+14.60293E-03
+109.95000E-03,+4.14163181E+00,+14.62803E-03
+110.00000E-03,+4.14832637E+00,+14.62803E-03
+110.05000E-03,+4.15209206E+00,+14.54854E-03
+110.10000E-03,+4.14874478E+00,+14.59874E-03
+110.15000E-03,+4.14163181E+00,+14.62385E-03
+110.20000E-03,+4.14079499E+00,+14.55272E-03
+110.25000E-03,+4.14623432E+00,+14.57364E-03
+110.30000E-03,+4.15167365E+00,+14.64059E-03
+110.35000E-03,+4.14916319E+00,+14.59038E-03
+110.40000E-03,+4.14037658E+00,+14.59874E-03
+110.45000E-03,+4.13535566E+00,+14.59874E-03
+110.50000E-03,+4.13870294E+00,+14.53180E-03
+110.55000E-03,+4.14539750E+00,+14.61130E-03
+110.60000E-03,+4.14707114E+00,+14.58201E-03
+110.65000E-03,+4.14079499E+00,+14.59038E-03
+110.70000E-03,+4.13242679E+00,+14.55690E-03
+110.75000E-03,+4.13242679E+00,+14.54854E-03
